Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000000183	16	6	32	119	125	4	41	2	0	0	0	0	128	6	10	12	9	68	81	57	0	0	0	0	12	4	8	10	45	23	22	12	0	0	0	0	77	59	3	2	96	10	135	18	0	0	0	0	26	20	67	71	5	85	4	139	0	0	0	0	12	128	111	81	7	11	19	3	0	0	0	0	177	9	9	3	19	82	164	7	0	0	0	0	4	10	40	5	3	7	9	6	0	0	0	0
ENSDARG00000000189	43	27	9	20	40	2	23	0	0	0	0	0	40	39	34	13	29	12	37	17	0	0	0	0	29	2	16	14	27	39	34	17	0	0	0	0	35	22	1	1	39	1	58	5	0	0	0	0	7	9	26	26	7	54	6	54	0	0	0	0	5	55	62	43	30	7	53	5	0	0	0	0	79	9	6	3	29	9	49	45	0	0	0	0	9	32	46	56	56	52	52	1	0	0	0	0
ENSDARG00000000212	3576	2872	71	59	46	66	129	42	0	2	4	0	61	9610	5475	2705	3637	2171	3051	1893	0	0	0	0	3849	71	62	51	2638	3079	3011	1381	0	0	0	0	3329	2634	48	45	47	48	58	43	0	0	0	0	1251	760	2434	2186	1443	62	579	68	0	0	0	0	74	62	78	51	5541	1237	4700	625	0	0	0	0	87	1696	1274	1577	58	50	57	2589	0	0	0	0	894	3834	2419	6483	189	6321	2626	26	0	0	0	0
ENSDARG00000000229	31	22	18	5	3	5	10	6	0	0	0	0	4	29	25	13	8	59	49	44	0	0	0	0	25	3	12	2	50	48	50	24	0	0	0	0	52	33	3	6	11	23	22	7	0	0	0	0	22	19	45	43	13	19	8	20	0	0	0	0	31	22	28	6	6	16	13	16	0	0	0	0	28	13	24	18	10	2	6	15	0	0	0	0	11	50	26	18	28	16	17	3	0	0	0	0
ENSDARG00000000241	21	14	17	4	4	19	16	5	0	0	0	0	2	48	35	12	16	35	54	42	0	0	0	0	35	13	24	31	27	21	23	12	0	0	0	0	39	33	32	18	44	89	54	57	0	0	0	0	19	18	29	36	79	40	98	52	0	0	0	0	81	62	49	30	26	139	23	81	0	0	0	0	68	186	186	116	21	5	4	16	0	0	0	0	95	34	62	30	177	22	33	6	0	0	0	0
ENSDARG00000000324	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	3	3	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
ENSDARG00000000349	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	35	0	0	0	0
ENSDARG00000000369	3	1	2	0	1	1	1	0	0	0	0	0	1	16	12	3	11	2	2	0	0	0	0	0	6	2	7	11	2	18	9	19	0	0	0	0	3	3	0	0	0	24	1	18	0	0	0	0	10	20	1	1	0	4	2	1	0	0	0	0	14	0	0	0	6	1	2	1	0	0	0	0	2	0	0	1	9	2	3	3	0	0	0	0	3	6	5	4	3	1	7	0	0	0	0	0
ENSDARG00000000370	0	0	1	0	1	0	1	0	0	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	5	0	0	3	0	5	2	0	0	0	0	0	1	1	0	0	2	1	7	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	9	0	0	0	0	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000000380	6	8	18	8	6	6	11	3	0	0	0	0	4	13	10	9	7	1192	1670	1026	0	0	0	0	11	7	10	15	1148	15	11	5	0	0	0	0	1552	1089	3	7	9	6	5	8	0	0	0	0	10	6	1299	1193	11	13	7	13	0	0	0	0	17	33	42	5	5	10	5	4	0	0	0	0	13	15	10	7	11	9	9	7	0	0	0	0	7	10	10	10	11	9	9	9	0	0	0	0
ENSDARG00000000394	83	46	88	178	172	14	90	14	0	0	0	0	237	99	76	80	53	80	133	88	0	0	0	0	76	29	37	22	78	98	113	63	0	0	0	0	103	70	4	13	93	83	98	54	0	0	0	0	73	72	69	109	65	110	57	166	0	0	0	0	81	150	141	92	53	46	66	27	0	0	0	0	173	45	31	44	43	108	140	53	0	0	0	0	48	89	122	98	78	67	87	40	0	0	0	0
ENSDARG00000000423	3	3	6	45	31	4	23	6	0	0	0	0	32	5	8	3	5	9	10	4	0	0	0	0	5	1	2	3	7	2	3	1	0	0	0	0	8	6	2	3	9	5	4	3	0	0	0	0	5	6	2	2	10	6	3	8	0	0	0	0	9	5	4	6	12	4	9	4	0	0	0	0	14	9	4	2	11	62	64	0	0	0	0	0	6	8	14	3	8	2	9	4	0	0	0	0
ENSDARG00000000442	115	60	49	610	612	5	253	12	0	0	0	0	636	83	52	68	54	77	114	67	0	0	0	0	50	5	61	75	62	65	93	34	0	0	0	0	75	64	3	6	31	54	54	21	0	0	0	0	30	71	62	100	30	56	27	60	0	0	0	0	53	55	50	44	59	21	75	25	0	0	0	0	66	21	39	28	119	481	687	62	0	0	0	0	34	86	230	133	451	64	100	21	0	0	0	0
ENSDARG00000000460	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	3	4	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000000472	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000476	4	2	25	60	57	3	28	0	0	0	0	0	62	8	11	7	3	2	3	4	0	0	0	0	7	2	4	3	2	7	10	4	0	0	0	0	10	0	2	2	3	9	3	8	0	0	0	0	4	8	3	2	6	4	4	4	0	0	0	0	10	9	5	1	9	2	5	3	0	0	0	0	11	6	1	1	3	53	53	4	0	0	0	0	7	7	24	12	9	5	4	16	0	0	0	0
ENSDARG00000000489	83	40	58	129	86	14	65	9	0	0	0	0	118	55	56	31	48	46	55	27	0	0	0	0	29	18	29	45	31	83	78	54	0	0	0	0	33	36	11	12	30	53	47	51	0	0	0	0	59	69	26	49	36	33	42	58	0	0	0	0	67	51	34	14	52	34	63	21	0	0	0	0	53	53	30	14	46	201	110	28	0	0	0	0	35	60	84	51	114	44	51	29	0	0	0	0
ENSDARG00000000503	28	23	23	22	17	18	23	17	0	0	0	0	20	32	34	23	18	554	590	445	0	0	0	0	20	12	25	28	392	32	41	20	0	0	0	0	533	438	16	18	2241	19	3187	10	0	0	0	0	25	36	495	576	24	3102	27	3525	0	0	0	0	44	3315	2983	1630	17	34	18	41	0	0	0	0	3928	36	37	22	23	31	32	20	0	0	0	0	33	24	28	22	30	28	23	12	0	0	0	0
ENSDARG00000000516	0	0	59	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	114	0	0	0	0
ENSDARG00000000529	10	6	78	108	85	4	47	2	0	0	0	0	93	14	7	12	6	9	12	6	0	0	0	0	6	2	2	5	6	10	10	5	0	0	0	0	15	6	1	2	9	8	7	6	0	0	0	0	8	12	8	9	3	7	5	14	0	0	0	0	19	9	10	7	10	5	12	1	0	0	0	0	15	8	2	3	8	85	94	10	0	0	0	0	13	7	35	3	29	10	9	33	0	0	0	0
ENSDARG00000000540	49	32	32	92	88	5	58	7	0	0	0	0	87	39	43	21	30	31	47	21	0	0	0	0	30	11	19	17	21	36	53	28	0	0	0	0	39	33	2	9	31	34	37	34	0	0	0	0	32	39	31	51	17	41	16	45	0	0	0	0	39	63	48	38	40	22	45	18	0	0	0	0	53	21	24	26	24	249	87	29	0	0	0	0	31	53	53	48	56	34	43	8	0	0	0	0
ENSDARG00000000542	24	23	40	205	212	4	91	7	0	0	0	0	240	27	22	35	9	17	22	13	0	0	0	0	19	5	9	6	10	30	23	23	0	0	0	0	25	20	2	6	16	16	24	19	0	0	0	0	22	26	21	13	15	19	10	26	0	0	0	0	19	26	30	17	16	16	18	3	0	0	0	0	26	17	7	18	14	244	220	15	0	0	0	0	17	30	53	29	25	24	19	19	0	0	0	0
ENSDARG00000000551	5	2	15	5	4	4	49	7	0	0	0	0	10	12	9	0	8	32	68	38	0	0	0	0	11	5	9	3	32	3	2	4	0	0	0	0	38	43	2	24	145	8	148	3	0	0	0	0	3	5	51	29	36	167	60	182	0	0	0	0	7	227	240	66	4	110	10	84	0	0	0	0	196	48	10	127	12	0	2	2	0	0	0	0	37	13	2	6	33	5	4	8	0	0	0	0
ENSDARG00000000563	815	737	60	17	21	21	24	17	0	0	0	0	15	2743	1754	1672	3105	330	386	265	0	0	0	0	2675	25	1731	1543	180	168	521	75	0	0	0	0	219	168	22	18	28	19	32	21	0	0	0	0	131	216	132	373	37	32	19	45	0	0	0	0	33	36	134	32	1984	36	843	32	0	0	0	0	44	118	20	24	2292	31	28	630	0	0	0	0	31	2010	2355	1269	24	1850	2474	16	0	0	0	0
ENSDARG00000000567	9	11	10	13	16	10	14	2	0	0	0	0	23	13	13	9	10	24	20	23	0	0	0	0	4	10	8	2	13	25	12	12	0	0	0	0	17	17	4	5	11	9	21	6	0	0	0	0	10	20	22	17	6	20	4	31	0	0	0	0	14	23	23	9	13	5	8	6	0	0	0	0	31	5	3	7	9	7	11	7	0	0	0	0	7	7	19	7	18	7	9	2	0	0	0	0
ENSDARG00000000568	48	47	60	333	335	89	157	37	0	0	0	0	317	121	66	49	55	68	88	46	0	0	0	0	71	61	131	46	48	70	67	32	0	0	0	0	73	75	14	33	73	38	97	25	0	0	0	0	53	59	58	53	30	109	28	130	0	0	0	0	63	104	86	61	50	47	43	20	0	0	0	0	161	37	32	26	58	169	214	57	0	0	0	0	49	78	110	56	96	101	56	13	0	0	0	0
ENSDARG00000000588	22	21	20	145	202	10	69	3	0	0	0	0	166	71	36	59	59	14	21	23	0	0	0	0	28	8	28	31	19	62	129	66	0	0	0	0	20	21	9	11	11	65	17	70	0	0	0	0	72	75	22	12	19	17	18	16	0	0	0	0	102	23	19	13	72	16	69	18	0	0	0	0	28	28	20	14	37	304	192	42	0	0	0	0	25	16	61	80	43	91	23	7	0	0	0	0
ENSDARG00000000606	2	0	265	1	0	3	1	0	0	0	0	0	0	0	1	0	0	8	4	4	0	0	0	0	0	0	0	0	6	7	3	2	0	0	0	0	6	9	0	0	2	10	2	0	0	0	0	0	6	2	6	8	1	5	1	2	0	0	0	0	15	9	11	18	3	1	1	11	0	0	0	0	3	0	1	1	0	1	2	0	0	0	0	0	0	0	1	1	2	0	0	141	0	0	0	0
ENSDARG00000000631	28	15	8	89	124	9	37	8	0	0	0	0	123	46	17	13	21	28	53	27	0	0	0	0	13	5	7	11	25	43	36	15	0	0	0	0	36	22	2	6	41	27	41	22	0	0	0	0	27	39	48	40	12	43	12	50	0	0	0	0	35	37	28	15	19	19	25	13	0	0	0	0	70	17	9	10	12	56	121	43	0	0	0	0	15	27	51	44	14	39	30	5	0	0	0	0
ENSDARG00000000638	10	6	37	9	10	3	12	12	0	0	0	0	12	18	9	14	11	1785	1664	2080	0	0	0	0	8	5	6	9	1351	14	13	14	0	0	0	0	2001	1577	10	11	8	11	13	12	0	0	0	0	11	10	1659	1407	14	13	11	13	0	0	0	0	9	13	12	16	13	14	6	17	0	0	0	0	22	20	17	16	9	9	7	7	0	0	0	0	15	15	13	13	7	14	7	7	0	0	0	0
ENSDARG00000000651	4	0	8	16	15	9	7	4	0	0	0	0	16	3	1	1	2	6	7	4	0	0	0	0	3	2	5	5	4	4	2	0	0	0	0	0	4	8	2	1	3	4	7	2	0	0	0	0	2	3	2	7	11	4	7	5	0	0	0	0	2	5	2	3	5	3	3	1	0	0	0	0	4	5	3	0	12	21	6	2	0	0	0	0	11	3	7	5	4	2	2	3	0	0	0	0
ENSDARG00000000656	119	107	34	4	3	12	14	2	0	0	0	0	3	184	149	63	96	11	41	19	0	0	0	0	91	13	3	9	22	194	178	153	0	0	0	0	33	28	5	6	5	78	4	77	0	0	0	0	179	341	17	28	190	6	133	8	0	0	0	0	88	6	13	3	131	101	131	88	0	0	0	0	11	237	195	109	13	7	3	73	0	0	0	0	151	138	85	158	22	109	139	17	0	0	0	0
ENSDARG00000000666	96	61	68	7	5	60	47	42	0	0	0	0	10	150	84	55	72	50	106	53	0	0	0	0	66	90	69	45	44	52	57	27	0	0	0	0	47	40	35	39	95	58	86	36	0	0	0	0	23	22	55	52	28	137	28	128	0	0	0	0	56	119	125	69	73	31	83	31	0	0	0	0	152	45	35	29	65	5	8	69	0	0	0	0	36	98	109	100	200	84	83	36	0	0	0	0
ENSDARG00000000690	35	20	15	3	9	2	8	1	0	0	0	0	3	57	28	10	26	13	18	13	0	0	0	0	13	4	24	19	8	85	85	97	0	0	0	0	14	6	1	1	4	71	3	118	0	0	0	0	85	62	9	9	11	8	4	8	0	0	0	0	75	8	8	3	37	17	33	7	0	0	0	0	7	19	14	9	19	28	19	18	0	0	0	0	19	35	33	33	42	43	30	5	0	0	0	0
ENSDARG00000000729	52	31	109	369	358	5	134	7	0	0	0	0	394	58	26	33	21	26	38	19	0	0	0	0	34	7	16	12	17	78	63	41	0	0	0	0	19	16	5	11	32	38	27	38	0	0	0	0	49	50	29	14	35	26	22	43	0	0	0	0	71	36	20	13	28	65	29	16	0	0	0	0	32	36	56	56	11	523	265	33	0	0	0	0	31	34	111	31	31	31	32	49	0	0	0	0
ENSDARG00000000730	3	3	6	33	39	16	33	17	0	0	0	0	60	8	6	3	5	7	11	2	0	0	0	0	7	10	11	10	3	4	15	13	0	0	0	0	11	8	5	4	15	4	19	10	0	0	0	0	11	13	9	6	33	16	23	17	0	0	0	0	4	26	25	22	5	47	5	12	0	0	0	0	44	57	45	20	17	25	22	8	0	0	0	0	55	4	19	4	18	5	5	3	0	0	0	0
ENSDARG00000000747	11	4	5	82	79	2	30	0	0	0	0	0	79	8	6	2	2	105	100	59	0	0	0	0	7	4	6	3	80	3	5	6	0	0	0	0	114	92	3	1	4	8	4	6	0	0	0	0	5	2	102	84	7	6	4	4	0	0	0	0	11	2	3	5	4	4	6	3	0	0	0	0	3	4	6	3	2	35	59	7	0	0	0	0	2	11	20	6	10	4	7	0	0	0	0	0
ENSDARG00000000760	10	3	10	85	93	6	40	1	0	0	0	0	97	4	5	6	9	12	6	6	0	0	0	0	4	1	3	6	10	10	10	3	0	0	0	0	12	12	3	2	8	13	17	9	0	0	0	0	10	12	8	11	5	20	5	10	0	0	0	0	14	7	12	3	7	3	6	1	0	0	0	0	24	5	6	2	5	224	170	2	0	0	0	0	4	7	24	7	12	2	9	7	0	0	0	0
ENSDARG00000000767	62	18	17	7	4	1	9	2	0	0	0	0	3	29	23	8	35	21	30	10	0	0	0	0	30	6	16	12	15	67	41	26	0	0	0	0	12	12	1	2	11	362	22	391	0	0	0	0	34	70	12	27	24	18	22	12	0	0	0	0	286	11	15	10	26	26	37	9	0	0	0	0	13	31	31	27	17	5	6	8	0	0	0	0	19	66	62	56	109	38	31	3	0	0	0	0
ENSDARG00000000779	95	97	78	268	214	76	139	117	0	0	0	0	266	133	121	46	81	88	135	66	0	0	0	0	80	115	45	47	90	179	150	110	0	0	0	0	126	99	34	40	77	94	90	91	0	0	0	0	131	142	110	78	107	118	87	128	0	0	0	0	123	109	113	62	78	153	129	75	0	0	0	0	165	157	107	92	59	330	167	76	0	0	0	0	142	99	133	114	141	87	64	28	0	0	0	0
ENSDARG00000000796	25	62	28	102	108	1	51	2	0	0	0	0	130	384	137	167	221	18	51	25	0	0	0	0	122	2	30	210	32	55	64	24	0	0	0	0	36	18	1	3	4	6	70	16	0	0	0	0	24	38	54	34	3	6	15	39	0	0	0	0	10	62	57	34	109	8	94	11	0	0	0	0	46	15	7	8	149	32	84	89	0	0	0	0	31	46	187	87	7	321	92	19	0	0	0	0
ENSDARG00000000804	31	19	6	2	1	9	5	4	0	0	0	0	3	37	52	12	25	4	23	4	0	0	0	0	31	23	0	1	13	59	64	30	0	0	0	0	26	13	11	9	1	4	1	2	0	0	0	0	39	62	8	16	29	0	31	2	0	0	0	0	5	0	2	2	23	31	38	13	0	0	0	0	2	44	26	25	0	7	6	13	0	0	0	0	27	32	29	58	5	29	33	1	0	0	0	0
ENSDARG00000000830	14	5	19	56	64	5	21	3	0	0	0	0	83	7	7	10	7	11	7	7	0	0	0	0	6	3	1	3	3	6	9	6	0	0	0	0	16	8	1	5	8	11	7	4	0	0	0	0	12	14	12	11	11	7	8	16	0	0	0	0	15	8	16	8	4	3	6	3	0	0	0	0	21	3	9	3	4	11	51	9	0	0	0	0	10	13	24	11	12	6	9	15	0	0	0	0
ENSDARG00000000837	4	1	14	13	7	0	5	0	0	0	0	0	4	2	3	0	5	2	2	0	0	0	0	0	3	1	0	2	1	1	1	2	0	0	0	0	2	2	1	0	0	2	0	2	0	0	0	0	2	2	0	1	2	0	4	1	0	0	0	0	4	0	0	2	1	3	2	2	0	0	0	0	1	6	3	0	0	5	7	1	0	0	0	0	1	2	2	5	4	3	3	2	0	0	0	0
ENSDARG00000000853	82	57	134	317	375	16	125	10	0	0	0	0	373	82	65	57	21	88	115	70	0	0	0	0	87	17	27	26	66	82	95	45	0	0	0	0	102	61	6	11	68	74	79	39	0	0	0	0	66	64	82	106	23	122	23	160	0	0	0	0	86	129	133	66	49	34	104	29	0	0	0	0	220	31	36	15	44	205	523	88	0	0	0	0	46	114	176	103	132	83	91	78	0	0	0	0
ENSDARG00000000857	146	70	65	384	323	22	134	24	0	0	0	0	394	166	133	110	95	85	140	57	0	0	0	0	91	30	29	25	58	85	119	52	0	0	0	0	93	57	10	18	51	104	59	100	0	0	0	0	75	107	82	125	91	78	62	92	0	0	0	0	154	70	55	48	86	72	114	55	0	0	0	0	114	137	86	36	35	230	269	98	0	0	0	0	126	181	168	154	89	134	105	33	0	0	0	0
ENSDARG00000000861	74	70	101	85	124	17	60	11	0	0	0	0	103	148	83	43	29	75	70	47	0	0	0	0	59	24	19	21	59	59	69	30	0	0	0	0	75	58	2	16	42	58	40	22	0	0	0	0	44	51	76	72	35	66	37	59	0	0	0	0	34	43	57	33	63	36	75	21	0	0	0	0	95	37	30	27	36	55	99	23	0	0	0	0	53	121	100	93	63	81	82	20	0	0	0	0
ENSDARG00000000887	14	2	394	843	1029	10	387	5	0	0	0	0	1035	5	6	61	1	4	2	7	0	0	0	0	4	0	3	15	3	8	6	3	0	0	0	0	5	3	1	4	1	11	1	19	0	0	0	0	13	6	5	5	4	0	14	2	0	0	0	0	9	5	8	4	1	4	3	5	0	0	0	0	6	3	4	5	9	2094	1596	0	0	0	0	0	4	3	183	6	3	3	3	206	0	0	0	0
ENSDARG00000000906	10	7	30	18	33	4	33	0	0	0	0	0	23	12	13	5	12	4	10	5	0	0	0	0	15	5	8	18	7	61	66	51	0	0	0	0	3	5	0	3	0	151	6	194	0	0	0	0	69	77	6	5	46	5	60	3	0	0	0	0	162	5	0	1	15	55	19	30	0	0	0	0	13	65	42	41	14	52	21	20	0	0	0	0	75	20	25	16	36	14	15	8	0	0	0	0
ENSDARG00000000935	15	4	73	13	18	6	13	4	0	0	0	0	20	22	6	5	6	6	24	3	0	0	0	0	12	6	3	3	7	12	17	8	0	0	0	0	14	9	1	3	24	7	15	6	0	0	0	0	15	11	20	13	1	16	9	25	0	0	0	0	14	34	16	33	3	3	18	10	0	0	0	0	55	8	14	9	8	10	16	16	0	0	0	0	6	22	28	17	14	14	10	6	0	0	0	0
ENSDARG00000000943	9	5	105	2	3	2	2	1	0	0	0	0	2	8	7	6	2	5	8	7	0	0	0	0	10	2	2	1	5	19	23	12	0	0	0	0	4	5	1	1	12	2	14	2	0	0	0	0	4	8	7	6	0	8	0	26	0	0	0	0	6	17	20	16	10	2	10	1	0	0	0	0	26	4	2	0	0	6	0	3	0	0	0	0	2	11	8	14	26	7	9	65	0	0	0	0
ENSDARG00000000966	118	84	110	132	161	28	105	55	0	0	0	0	148	133	87	75	52	185	201	142	0	0	0	0	95	83	59	43	151	158	138	73	0	0	0	0	199	144	33	32	180	148	224	95	0	0	0	0	103	148	162	139	163	237	112	278	0	0	0	0	160	251	264	106	85	174	98	105	0	0	0	0	296	205	188	99	89	56	92	73	0	0	0	0	200	124	166	138	319	122	91	59	0	0	0	0
