Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000000161	0	0	1	0	0	1	1	0	0	0	2	4	13	0	13	0	0	8	10	0	6	0	0	0	12	0	0	15	0	0	20	0	0	0	16	1	26	0	1	0	7	0	2	0	0	2	1	0	0	0	0	1	2	7	9	13	0	0	2	0	0	0	1	10	3	0	0	0	5	29	0	0	0	0	5	11	0	19	0	7	6	4	0	0	6	25	0	9	14	21	0	1	3	15	0	44
ENSDARG00000000175	4	4	3	4	0	2	2	0	0	0	4	7	0	2	0	5	0	6	97	2	2	0	0	0	0	0	0	0	4	0	5	0	0	13	18	4	1	2	21	0	0	0	0	0	0	0	0	0	0	1	2	7	2	4	11	12	2	0	0	0	0	7	4	3	6	0	0	0	14	0	0	0	1	0	8	0	0	19	0	11	3	2	3	0	2	20	0	11	4	6	0	0	1	0	0	13
ENSDARG00000000183	11	22	6	9	0	37	9	0	0	0	22	6	124	8	89	11	0	10	3	8	3	0	0	0	50	0	0	83	4	0	160	0	0	13	105	5	88	7	101	6	71	0	4	0	0	19	2	0	0	5	15	11	193	29	97	112	3	0	8	0	11	11	16	148	21	0	0	0	144	84	0	0	3	0	148	66	0	159	0	47	149	6	4	0	47	24	0	12	23	209	0	8	12	85	0	24
ENSDARG00000000189	57	33	46	35	0	9	9	0	0	0	10	8	73	16	43	1	0	35	63	39	6	0	0	0	32	0	0	33	2	0	65	0	0	34	67	65	31	62	11	32	25	0	8	0	0	60	0	0	0	2	6	16	56	10	47	43	1	0	52	0	7	42	16	63	52	0	0	0	24	14	0	0	1	0	43	21	0	63	0	26	49	9	3	0	61	39	0	18	10	92	0	1	8	41	0	43
ENSDARG00000000212	3174	62	14652	4531	5	75	2079	0	0	0	46	1756	87	66	3873	55	0	4879	213	7259	733	0	0	0	3326	0	0	2954	73	0	69	0	0	5108	70	9209	2673	8923	53	3528	3279	0	655	0	2	5983	44	0	0	71	83	52	60	1493	54	49	52	0	3265	0	1509	7389	3408	67	4423	0	0	0	66	2632	0	0	47	0	61	2321	0	61	0	147	48	1066	1902	0	2930	3628	0	1660	871	92	0	31	1434	4055	0	3886
ENSDARG00000000229	18	11	35	10	0	18	13	0	0	0	8	13	34	12	57	24	0	52	33	9	17	0	0	0	58	0	0	59	4	0	20	0	0	28	22	21	49	20	2	24	40	0	10	0	0	15	9	0	0	5	38	2	9	28	7	14	3	0	16	0	29	30	15	25	36	0	0	0	6	65	0	0	7	0	4	50	0	25	0	10	3	13	24	0	30	59	0	24	22	34	0	3	19	60	0	56
ENSDARG00000000241	35	22	58	19	0	20	230	0	0	0	67	89	55	30	63	99	0	38	210	29	92	0	0	0	29	0	0	33	16	0	60	0	0	36	47	35	38	24	6	16	40	0	117	0	0	25	6	0	0	24	93	35	5	20	36	47	35	0	17	0	212	37	13	72	22	0	0	0	5	41	0	0	24	0	2	53	0	65	0	18	5	114	129	0	72	27	0	12	18	81	0	9	156	46	0	25
ENSDARG00000000324	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	1	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	2	0	1
ENSDARG00000000349	0	0	0	0	0	54	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	41	0	0	0	0
ENSDARG00000000369	8	13	20	12	0	2	0	0	0	0	19	0	0	10	2	28	0	7	4	6	1	0	0	0	2	0	0	1	2	0	1	0	0	6	4	4	2	1	3	1	3	0	2	0	0	2	0	0	0	1	16	14	3	12	0	0	0	0	5	0	0	13	3	0	4	0	0	0	0	3	0	0	0	0	2	0	0	1	0	1	1	3	2	0	5	11	0	21	26	3	0	0	1	3	0	20
ENSDARG00000000370	0	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	10	0	0	2	2	1	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	6	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	3	1	0	5	0	1	1	0	0	0	1	0	0	0	2	11	0	0	0	3	0	0
ENSDARG00000000380	10	12	13	7	0	18	16	0	0	0	8	11	48	11	2054	6	0	12	11	6	4	0	0	0	1425	0	0	1575	7	0	13	0	0	11	15	11	1465	10	10	9	1348	0	8	0	0	5	6	0	0	8	21	17	9	10	5	12	3	0	7	0	11	11	11	35	7	0	0	0	8	1435	0	0	7	0	5	1268	0	5	0	11	7	8	7	0	11	12	0	5	6	14	0	10	10	1907	0	16
ENSDARG00000000394	101	50	120	61	0	97	59	0	0	0	66	79	170	50	154	95	0	100	86	57	30	0	0	0	94	0	0	78	31	0	191	0	0	88	135	119	129	80	127	50	82	0	68	0	0	76	14	0	0	15	98	27	159	88	106	104	4	0	61	0	36	84	95	169	101	0	0	0	203	88	0	0	13	0	274	100	0	112	0	115	201	56	58	0	141	135	0	67	81	201	0	56	53	122	0	114
ENSDARG00000000423	9	13	5	5	0	6	12	0	0	0	3	10	4	3	11	5	0	10	8	13	5	0	0	0	8	0	0	2	1	0	8	0	0	6	7	4	2	3	80	3	6	0	3	0	0	10	7	0	0	7	9	4	82	5	7	10	2	0	0	0	4	9	4	5	3	0	0	0	54	10	0	0	4	0	44	5	0	4	0	27	38	8	2	0	20	4	0	1	7	16	0	5	6	8	0	2
ENSDARG00000000442	113	142	97	59	0	54	25	0	0	0	23	35	58	67	135	62	0	95	539	70	27	0	0	0	75	0	0	77	6	0	66	0	0	64	63	157	111	73	584	71	69	0	37	0	0	89	16	0	0	6	66	89	832	36	55	32	3	0	78	0	44	57	79	62	133	0	0	0	728	87	0	0	8	0	745	75	0	65	0	302	729	39	34	0	265	104	0	38	73	79	0	25	23	90	0	79
ENSDARG00000000460	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	3	0	0	4	0	4	8	0	0	0	1	0	0	3
ENSDARG00000000472	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000000474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000476	4	3	9	3	0	27	8	0	0	0	8	7	5	4	4	10	0	7	9	11	3	0	0	0	5	0	0	3	3	0	4	0	0	7	4	14	2	6	62	2	0	0	6	0	0	6	0	0	0	3	12	3	62	4	2	3	2	0	6	0	1	14	7	11	4	0	0	0	71	3	0	0	2	0	73	5	0	3	0	30	63	10	1	0	26	12	0	4	10	13	0	18	2	12	0	7
ENSDARG00000000489	59	53	62	54	0	70	63	0	0	0	57	43	39	35	69	64	0	65	129	62	23	0	0	0	40	0	0	31	18	0	69	0	0	34	39	58	57	51	230	47	40	0	47	0	0	71	9	0	0	17	76	52	127	68	15	34	11	0	29	0	33	64	35	58	97	0	0	0	140	57	0	0	14	0	128	33	0	52	0	75	95	45	16	0	97	88	0	63	87	64	0	32	37	35	0	107
ENSDARG00000000503	24	23	33	18	0	25	39	0	0	0	10	26	3680	29	698	21	0	25	31	20	47	0	0	0	456	0	0	593	13	0	4481	0	0	20	4007	23	678	31	35	27	526	0	29	0	0	19	18	0	0	19	51	30	37	27	1903	2680	17	0	21	0	43	36	26	4032	31	0	0	0	23	637	0	0	21	0	22	518	0	4004	0	25	17	35	24	0	29	45	0	21	37	4887	0	13	38	624	0	34
ENSDARG00000000516	0	0	0	0	0	72	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	142	0	0	0	1
ENSDARG00000000529	13	11	16	8	0	87	8	0	0	0	6	3	10	2	17	8	0	8	35	11	1	0	0	0	6	0	0	8	3	0	16	0	0	7	13	5	10	12	112	6	10	0	9	0	0	12	2	0	0	5	22	7	113	8	7	10	1	0	11	0	2	9	15	11	15	0	0	0	127	9	0	0	3	0	111	6	0	10	0	56	97	18	3	0	43	13	0	5	14	16	0	44	6	16	0	10
ENSDARG00000000540	51	30	45	35	0	41	24	0	0	0	41	21	57	23	53	40	0	62	65	49	24	0	0	0	22	0	0	39	14	0	50	0	0	37	46	56	64	38	301	39	39	0	19	0	0	52	7	0	0	8	49	20	104	36	44	36	2	0	34	0	29	48	26	71	57	0	0	0	105	35	0	0	13	0	110	23	0	41	0	65	100	41	27	0	63	63	0	34	44	62	0	9	26	43	0	41
ENSDARG00000000542	22	15	32	11	0	51	19	0	0	0	25	22	36	14	25	17	0	36	28	18	4	0	0	0	11	0	0	24	5	0	31	0	0	21	22	31	18	30	290	30	21	0	10	0	0	24	9	0	0	5	20	7	254	25	19	19	3	0	18	0	8	28	45	34	33	0	0	0	249	22	0	0	7	0	272	17	0	27	0	107	253	19	19	0	60	25	0	28	31	31	0	24	19	32	0	38
ENSDARG00000000551	5	15	17	11	0	18	62	0	0	0	4	43	281	9	79	9	0	14	38	4	92	0	0	0	36	0	0	59	5	0	221	0	0	18	192	6	31	5	0	3	48	0	70	0	0	11	8	0	0	5	8	5	2	5	73	168	2	0	2	0	10	10	0	263	5	0	0	0	5	40	0	0	24	0	11	44	0	173	0	59	4	43	158	0	2	2	0	4	5	229	0	10	128	45	0	3
ENSDARG00000000563	3023	2784	3431	3843	0	66	128	0	0	0	21	40	147	2174	442	20	0	2458	24	2395	37	0	0	0	205	0	0	154	27	0	46	0	0	3349	37	1537	430	2250	32	870	200	0	20	0	0	1018	18	0	0	21	38	1919	30	143	33	31	24	0	741	0	23	2142	2108	40	953	0	0	0	20	382	0	0	21	0	16	307	0	36	0	25	21	34	28	0	2879	608	0	88	258	48	0	19	41	243	0	200
ENSDARG00000000567	11	10	16	15	0	10	6	0	0	0	7	9	24	8	21	13	0	8	22	15	7	0	0	0	17	0	0	26	10	0	32	0	0	5	23	7	18	9	7	13	21	0	6	0	0	9	4	0	0	13	15	2	11	12	10	14	5	0	11	0	5	13	9	23	10	0	0	0	15	28	0	0	5	0	25	29	0	26	0	17	19	8	7	0	21	13	0	13	21	33	0	2	6	19	0	28
ENSDARG00000000568	65	67	144	69	0	75	45	0	0	0	26	38	98	158	110	48	0	92	115	58	24	0	0	0	56	0	0	73	73	0	153	0	0	90	135	62	67	124	190	56	85	0	33	0	0	53	45	0	0	102	73	56	262	59	67	87	16	0	66	0	40	70	60	119	55	0	0	0	390	77	0	0	37	0	370	53	0	118	0	192	390	59	34	0	121	76	0	39	71	193	0	15	49	82	0	82
ENSDARG00000000588	26	43	77	68	0	23	31	0	0	0	78	23	24	34	23	80	0	17	45	89	21	0	0	0	26	0	0	23	12	0	19	0	0	35	20	95	17	107	364	25	26	0	20	0	0	84	3	0	0	11	121	40	228	85	15	14	12	0	51	0	23	43	70	25	22	0	0	0	174	17	0	0	15	0	201	27	0	22	0	89	259	29	18	0	77	149	0	80	80	30	0	9	18	25	0	80
ENSDARG00000000606	0	0	0	0	0	313	0	0	0	0	0	1	12	0	6	10	0	0	2	6	14	0	0	0	6	0	0	7	0	0	3	0	0	0	6	2	8	0	1	0	10	0	1	0	0	1	0	0	0	4	16	0	2	7	19	2	0	0	0	0	1	1	0	10	2	0	0	0	2	10	0	0	0	0	0	6	0	4	0	1	0	0	2	0	1	3	0	2	2	3	0	169	1	7	0	9
ENSDARG00000000631	35	12	52	22	0	9	20	0	0	0	28	12	30	7	66	35	0	30	15	20	15	0	0	0	27	0	0	56	7	0	55	0	0	16	49	54	52	47	66	15	29	0	15	0	0	32	8	0	0	10	39	14	142	31	15	55	3	0	51	0	11	19	15	46	31	0	0	0	110	32	0	0	6	0	147	32	0	50	0	42	143	16	12	0	59	43	0	17	47	81	0	8	20	39	0	52
ENSDARG00000000638	7	9	19	11	0	46	23	0	0	0	12	14	12	8	2001	12	0	15	8	17	20	0	0	0	1674	0	0	2028	5	0	14	0	0	8	13	14	1727	15	9	6	1973	0	12	0	0	6	13	0	0	3	9	9	7	12	19	8	12	0	7	0	19	10	16	13	10	0	0	0	9	2157	0	0	12	0	14	2536	0	13	0	12	10	16	17	0	13	17	0	17	10	23	0	7	18	2403	0	14
ENSDARG00000000651	2	15	3	3	0	8	6	0	0	0	3	14	2	5	11	4	0	6	6	6	1	0	0	0	4	0	0	2	3	0	6	0	0	3	5	7	7	2	30	0	10	0	7	0	0	4	5	0	0	9	3	5	8	2	3	3	2	0	2	0	3	1	1	6	4	0	0	0	20	6	0	0	1	0	19	5	0	11	0	10	16	12	0	0	8	2	0	0	3	6	0	3	4	5	0	5
ENSDARG00000000656	165	13	211	114	0	43	275	0	0	0	87	225	13	3	45	90	0	166	23	146	103	0	0	0	24	0	0	17	14	0	9	0	0	111	9	183	30	132	8	126	30	0	157	0	0	154	2	0	0	12	99	10	3	212	3	5	6	0	85	0	229	170	68	7	136	0	0	0	5	13	0	0	7	0	4	19	0	4	0	19	4	172	122	0	101	212	0	189	397	14	0	18	124	39	0	238
ENSDARG00000000666	95	78	170	85	0	77	52	0	0	0	41	33	146	86	118	66	0	112	230	81	40	0	0	0	54	0	0	65	106	0	147	0	0	76	159	117	60	105	5	71	47	0	31	0	0	100	48	0	0	74	71	52	8	25	79	111	42	0	90	0	39	101	64	132	112	0	0	0	7	54	0	0	45	0	10	58	0	100	0	60	5	39	36	0	125	62	0	32	23	178	0	40	37	54	0	58
ENSDARG00000000690	33	19	70	30	0	20	21	0	0	0	142	11	9	29	21	84	0	43	49	41	8	0	0	0	8	0	0	9	4	0	9	0	0	15	11	37	11	52	36	25	8	0	4	0	0	42	1	0	0	2	97	21	23	103	3	7	1	0	20	0	16	34	10	10	42	0	0	0	6	17	0	0	3	0	8	14	0	4	0	10	14	23	11	0	39	104	0	108	70	7	0	9	19	17	0	101
ENSDARG00000000729	36	12	63	24	0	125	38	0	0	0	41	37	22	18	48	43	0	44	35	36	18	0	0	0	24	0	0	34	8	0	47	0	0	39	33	32	19	34	610	40	24	0	25	0	0	33	8	0	0	8	96	13	312	53	14	37	6	0	41	0	62	27	40	46	54	0	0	0	444	28	0	0	13	0	461	20	0	34	0	156	419	34	65	0	128	78	0	43	59	35	0	63	72	20	0	88
ENSDARG00000000730	5	17	12	5	0	7	68	0	0	0	11	41	28	12	13	6	0	7	20	6	12	0	0	0	5	0	0	10	11	0	19	0	0	8	20	5	6	5	29	4	8	0	26	0	0	7	23	0	0	17	4	13	25	14	28	16	5	0	8	0	54	7	3	30	4	0	0	0	37	9	0	0	4	0	69	2	0	22	0	36	43	63	27	0	19	18	0	21	18	51	0	5	54	13	0	7
ENSDARG00000000747	8	2	10	2	0	6	4	0	0	0	6	8	3	6	109	8	0	12	10	4	3	0	0	0	84	0	0	111	4	0	4	0	0	9	7	6	94	4	38	5	103	0	4	0	0	7	0	0	0	2	14	4	70	5	6	4	4	0	9	0	6	7	2	2	15	0	0	0	95	110	0	0	1	0	92	74	0	4	0	31	100	2	4	0	22	7	0	8	2	3	0	0	4	126	0	5
ENSDARG00000000760	9	6	5	10	0	13	5	0	0	0	11	5	12	3	6	16	0	7	20	11	2	0	0	0	10	0	0	8	1	0	10	0	0	5	24	8	11	2	254	3	15	0	6	0	0	7	1	0	0	7	16	10	201	13	3	9	3	0	2	0	8	5	9	9	11	0	0	0	103	15	0	0	3	0	109	6	0	21	0	44	115	5	2	0	27	14	0	3	13	27	0	8	3	13	0	12
ENSDARG00000000767	37	18	36	39	0	21	34	0	0	0	451	27	17	17	36	409	0	75	126	31	10	0	0	0	17	0	0	14	6	0	14	0	0	33	20	63	35	47	5	21	15	0	22	0	0	40	2	0	0	1	330	17	8	39	11	13	1	0	11	0	33	23	9	13	68	0	0	0	7	24	0	0	2	0	3	11	0	23	0	10	4	23	28	0	69	46	0	30	83	15	0	4	30	14	0	79
ENSDARG00000000779	79	66	152	92	0	91	180	0	0	0	104	123	135	52	160	106	0	118	156	83	89	0	0	0	113	0	0	125	135	0	155	0	0	88	132	135	91	104	372	113	113	0	99	0	0	143	148	0	0	100	132	53	198	156	70	88	37	0	92	0	121	135	52	117	101	0	0	0	310	102	0	0	48	0	302	75	0	107	0	165	258	165	107	0	154	176	0	125	168	193	0	29	173	139	0	202
ENSDARG00000000796	114	174	464	271	0	32	15	0	0	0	23	4	70	33	54	6	0	57	11	126	11	0	0	0	35	0	0	72	2	0	45	0	0	145	6	107	43	387	39	79	26	0	16	0	0	109	2	0	0	1	11	255	103	29	37	4	1	0	108	0	8	165	208	74	28	0	0	0	113	21	0	0	3	0	157	29	0	85	0	61	121	36	11	0	217	71	0	26	50	52	0	21	10	47	0	70
ENSDARG00000000804	38	0	40	32	0	7	52	0	0	0	2	36	3	0	26	5	0	35	7	28	13	0	0	0	14	0	0	9	26	0	2	0	0	34	0	66	19	32	7	23	15	0	40	0	0	43	5	0	0	12	5	1	6	43	2	1	11	0	21	0	30	60	12	0	39	0	0	0	2	5	0	0	12	0	3	4	0	1	0	7	1	33	29	0	37	75	0	35	76	2	0	1	33	31	0	69
ENSDARG00000000830	12	4	7	9	0	21	3	0	0	0	4	11	17	1	8	13	0	13	14	4	4	0	0	0	3	0	0	17	4	0	19	0	0	6	8	14	14	6	11	6	9	0	9	0	0	6	4	0	0	5	16	4	60	14	9	9	1	0	13	0	13	7	12	9	16	0	0	0	66	12	0	0	6	0	102	9	0	7	0	28	79	19	3	0	26	11	0	8	17	24	0	21	3	20	0	9
ENSDARG00000000837	3	0	3	7	0	15	7	0	0	0	2	2	0	0	2	2	0	2	5	1	2	0	0	0	1	0	0	0	1	0	1	0	0	6	0	5	1	5	5	1	3	0	4	0	0	3	0	0	0	0	4	3	7	3	2	0	1	0	1	0	4	4	0	0	6	0	0	0	14	3	0	0	0	0	5	0	0	0	0	6	9	1	0	0	2	1	0	2	3	1	0	3	4	3	0	1
ENSDARG00000000853	110	51	99	24	0	161	38	0	0	0	49	32	162	30	138	87	0	141	166	53	35	0	0	0	78	0	0	103	21	0	184	0	0	101	137	121	129	103	250	70	77	0	27	0	0	132	12	0	0	19	106	29	650	77	78	81	6	0	109	0	43	82	66	155	97	0	0	0	378	103	0	0	12	0	441	82	0	94	0	147	462	55	15	0	224	113	0	59	76	266	0	93	41	120	0	95
ENSDARG00000000857	111	38	186	103	0	72	155	0	0	0	116	104	59	34	158	126	0	210	94	99	63	0	0	0	68	0	0	95	36	0	104	0	0	110	89	181	142	159	276	79	67	0	71	0	0	142	29	0	0	22	180	32	326	92	59	58	11	0	122	0	98	155	125	79	164	0	0	0	446	92	0	0	20	0	454	70	0	71	0	156	379	138	42	0	184	132	0	63	127	136	0	39	76	102	0	104
ENSDARG00000000861	94	42	173	36	0	118	46	0	0	0	27	39	69	21	84	64	0	136	74	72	27	0	0	0	70	0	0	90	29	0	72	0	0	68	75	103	85	93	61	78	67	0	45	0	0	90	12	0	0	18	39	24	115	52	37	45	2	0	28	0	32	94	55	48	84	0	0	0	101	88	0	0	19	0	120	52	0	47	0	69	148	67	35	0	118	80	0	35	55	108	0	24	41	81	0	70
ENSDARG00000000887	3	9	6	1	0	463	3	0	0	0	21	5	10	3	3	12	0	3	3	1	6	0	0	0	3	0	0	5	0	0	2	0	0	4	0	6	5	3	2553	2	4	0	17	0	0	3	6	0	0	10	11	21	1921	14	5	1	1	0	0	0	4	7	70	5	17	0	0	0	1024	4	0	0	4	0	1207	7	0	1	0	461	1244	5	5	0	209	8	0	3	6	6	0	240	4	5	0	8
ENSDARG00000000906	18	15	16	13	0	38	79	0	0	0	232	53	0	11	12	186	0	24	39	16	34	0	0	0	7	0	0	8	6	0	3	0	0	18	6	19	6	20	60	7	6	0	73	0	0	21	0	0	0	4	194	18	22	85	1	0	0	0	23	0	47	13	5	6	11	0	0	0	20	4	0	0	3	0	29	5	0	7	0	37	47	87	47	0	29	80	0	54	93	15	0	9	65	3	0	71
ENSDARG00000000935	12	8	26	6	0	84	10	0	0	0	9	1	20	3	29	7	0	30	14	3	11	0	0	0	7	0	0	22	8	0	27	0	0	12	21	18	15	15	11	5	10	0	9	0	0	21	4	0	0	8	16	3	16	22	47	26	1	0	19	0	18	7	5	39	21	0	0	0	15	7	0	0	3	0	20	3	0	17	0	18	20	6	9	0	31	22	0	11	11	70	0	9	3	16	0	14
ENSDARG00000000943	9	0	9	2	0	114	4	0	0	0	2	0	23	2	12	2	0	13	28	10	3	0	0	0	5	0	0	8	2	0	30	0	0	10	9	17	10	7	8	5	6	0	0	0	0	12	1	0	0	2	9	1	0	5	18	13	1	0	5	0	2	10	7	19	10	0	0	0	2	5	0	0	1	0	2	9	0	17	0	2	3	2	0	0	8	29	0	15	8	31	0	75	2	4	0	20
ENSDARG00000000966	103	101	167	58	0	127	240	0	0	0	104	190	309	68	235	171	0	139	373	101	125	0	0	0	175	0	0	192	97	0	329	0	0	109	277	162	154	148	60	92	172	0	136	0	0	111	68	0	0	32	184	45	107	129	127	206	37	0	83	0	213	103	85	303	134	0	0	0	152	215	0	0	36	0	184	168	0	252	0	125	190	234	120	0	193	159	0	84	162	352	0	70	204	229	0	181
