Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000000011	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSLOCG00000000012	63	90	100	129	0	271	5	187	312	131	0	99	169	117	145	149	0	127	0	258	22	160	0	0	9	0	0	132	263	0	17	0	0	113	97	304	121	94	308	187	289	243	157	0	130	147	297	112	147	98	33	167	83	271	154	106	145	353	178	0	150	127	167	113	133	167	0	0	322	445	0	0	120	160	4	94	17	194	0	188	126	304	176	0	232	8	0	118	241	128	0	222	153	193	0	88
ENSLOCG00000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000014	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSLOCG00000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000016	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
ENSLOCG00000000017	3638	11416	7934	10147	5	3337	495	14720	17392	10424	3	11189	10864	6703	11009	5394	0	11783	0	4465	2104	6551	3	0	130	0	0	5976	5298	0	317	0	0	8659	9780	7415	8351	7422	4481	13979	11472	9716	12550	0	8680	6625	3671	8081	5664	2905	1244	4176	5366	3908	8299	9148	9812	7223	9889	0	9060	10719	11183	4348	9813	11119	0	0	7318	10685	0	0	11629	12771	236	2433	358	5690	0	12263	8357	18269	11935	0	6678	172	0	13760	11694	5084	0	5288	9634	9932	0	8281
ENSLOCG00000000018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000020	31	17	88	29	0	119	1	29	53	40	0	0	6	17	12	10	0	31	0	19	5	30	0	0	7	0	0	100	32	0	4	0	0	2	13	45	7	5	66	15	15	15	20	0	22	2	53	17	8	91	19	32	7	47	9	10	20	47	5	0	10	25	43	21	9	25	0	0	24	37	0	0	22	28	0	79	3	16	0	35	63	34	22	0	17	0	0	33	20	2	0	18	16	3	0	40
ENSLOCG00000000021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000022	13	8	0	119	0	34	0	84	72	61	0	1	24	3	70	15	0	2	0	41	16	1	0	0	0	0	0	22	17	0	0	0	0	6	2	55	8	0	28	86	37	17	68	0	14	4	7	1	1	36	2	0	1	34	30	0	1	101	71	0	40	22	180	2	79	3	0	0	21	57	0	0	5	14	1	10	0	50	0	84	0	93	73	0	60	0	0	25	35	0	0	43	7	0	0	63
ENSLOCG00000000023	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000024	9	8	3	32	0	41	0	11	24	2	0	31	32	6	2	3	0	19	0	34	1	0	0	0	0	0	0	3	35	0	0	0	0	7	6	18	7	1	33	45	17	28	7	0	3	10	6	35	1	18	9	7	3	59	16	3	12	27	19	0	1	5	32	16	11	5	0	0	13	80	0	0	19	22	3	10	6	33	0	13	1	26	16	0	16	0	0	3	8	0	0	13	3	4	0	31
ENSLOCG00000000025	0	0	1	0	0	9	0	0	2	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	8	0	1	4	0	0	0	16	0	0	7	0	0	0	8	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	26	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000026	6	0	0	11	0	13	0	34	1	14	0	3	4	1	21	0	0	18	0	5	0	9	0	0	0	0	0	8	0	0	0	0	0	14	10	12	2	0	4	1	105	195	5	0	19	0	10	0	1	7	2	0	0	0	0	6	9	8	16	0	15	3	30	1	40	2	0	0	346	127	0	0	1	13	4	7	0	4	0	12	3	19	0	0	1	0	0	0	34	4	0	1	1	27	0	12
ENSLOCG00000000027	2	2	2	12	0	4	0	34	396	5	0	4	15	2	23	4	0	1	0	1	60	1	0	0	0	0	0	1	2	0	7	0	0	2	0	7	2	1	3	25	3	15	8	0	19	1	3	1	1	3	15	0	1	1	287	4	8	2	26	0	383	8	41	1	12	3	0	0	2	4	0	0	8	0	2	14	1	4	0	583	4	493	38	0	16	0	0	2	44	0	0	0	12	0	0	4
ENSLOCG00000000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000031	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSLOCG00000000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000034	1	0	0	0	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2
ENSLOCG00000000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000037	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000039	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000040	277	119	67	86	0	171	34	128	177	93	0	135	86	78	99	43	0	187	0	78	13	103	0	0	0	0	0	157	99	0	10	0	0	113	104	110	230	42	142	81	43	55	134	0	44	45	137	147	4	125	24	29	96	151	89	96	172	62	63	0	118	136	104	14	60	174	0	0	40	83	0	0	143	169	0	71	2	142	0	168	101	249	86	0	112	0	0	241	63	16	0	81	149	237	0	112
ENSLOCG00000000041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000043	15	31	3	61	0	33	0	67	1	33	0	3	16	4	22	2	0	6	0	37	0	1	0	0	0	0	0	8	33	0	0	0	0	2	7	69	14	1	35	5	5	28	37	0	27	7	30	1	0	50	2	6	1	41	3	2	22	24	15	0	2	57	6	1	8	84	0	0	20	21	0	0	9	3	0	15	3	41	0	14	0	21	21	0	24	0	0	66	9	40	0	36	12	11	0	14
ENSLOCG00000000044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000045	55	74	88	54	0	315	2	186	230	109	0	146	178	322	152	65	0	192	0	268	25	86	0	0	6	0	0	102	195	0	5	0	0	152	102	196	125	285	328	131	168	121	152	0	100	200	270	97	159	113	27	163	146	317	171	140	390	240	113	0	144	169	104	126	116	407	0	0	53	256	0	0	97	105	0	222	9	126	0	239	119	222	157	0	179	1	0	92	89	244	0	168	188	101	0	113
ENSLOCG00000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000047	0	0	2	7	0	0	0	0	3	0	0	3	0	0	1	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	6	0	0	0	0	0	5	4	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	4	7	0	0	0	0	0	5	1	0	0	0	0	10	0	4
ENSLOCG00000000048	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000049	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSLOCG00000000050	8	37	145	75	0	103	0	89	67	43	0	34	68	58	99	13	0	68	0	107	13	74	0	0	0	0	0	46	45	0	2	0	0	16	19	66	37	58	120	95	83	110	124	0	81	21	79	34	24	25	0	4	36	75	31	31	46	91	77	0	27	75	46	12	59	57	0	0	40	158	0	0	31	47	0	29	2	83	0	109	64	113	92	0	139	0	0	79	122	73	0	49	54	39	0	66
ENSLOCG00000000051	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000053	0	0	0	0	0	0	0	2	59	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	4	3	0	1	0	0	1	0	8	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	6	42	0	0	1	0	0	14	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	0	49	0	0	6	0	0	12	0	0	0	0	0	2	0	0
ENSLOCG00000000054	0	0	1	42	0	2	0	37	101	32	0	3	23	10	51	0	0	10	0	3	0	7	0	0	1	0	0	2	2	0	3	0	0	2	7	10	2	9	5	46	15	0	35	0	89	1	1	10	1	0	1	0	8	17	65	1	1	15	20	0	46	2	23	2	4	5	0	0	0	1	0	0	22	17	0	5	0	7	0	63	3	86	22	0	23	0	0	5	19	0	0	1	3	18	0	14
ENSLOCG00000000055	9	0	0	1	0	21	12	1	4	1	0	14	3	1	1	11	0	10	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	204	85	0	1	0	0	0	3	4	1	0	0	1	0	50	3	3	5	0	28	0	2	40	1	0	1	0	0	0	5	1	1	1	0	0	4	0	0	0	1	26	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	2	0	0	27	28	0	3
ENSLOCG00000000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000057	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSLOCG00000000058	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSLOCG00000000060	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	16	1	3	8	0	0	0	0	0	0	0	0	0	6	0	19	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSLOCG00000000061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000063	0	18	0	7	0	0	0	7	15	5	0	12	0	1	2	0	0	6	0	2	1	17	0	0	0	0	0	15	0	0	0	0	0	0	1	3	1	0	0	0	2	2	2	0	0	0	0	1	0	1	4	0	11	0	3	0	0	2	16	0	39	0	1	4	1	3	0	0	0	0	0	0	0	11	2	0	1	0	0	1	20	7	0	0	1	0	0	3	0	4	0	4	23	13	0	6
ENSLOCG00000000064	0	0	0	0	0	0	0	8	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
