Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000000161	27	0	3	3	4	4	8	28	0	0	0	0	8	1	12	3	12	1	4	3	0	0	0	0	0	0	0	3	0	1	1	11	0	0	0	0	0	0	2	2	0	17	2	0	0	0	0	0	4	26	19	0	14	19	0	19	0	0	0	0	1	68	15	22	19	1	12	8	0	0	0	0	22	16	1	22	0	16	12	29	0	0	0	0	6	3	22	2	5	3	2	1	0	0	0	0
ENSDARG00000000175	4	2	4	3	3	2	0	15	0	0	0	0	0	35	2	1	13	1	3	2	0	0	0	0	4	4	8	2	3	2	1	43	0	0	0	0	0	0	0	1	0	0	7	1	0	0	0	0	8	1	1	1	23	11	0	0	0	0	0	0	8	4	6	0	12	4	0	3	0	0	0	0	16	21	8	22	0	35	7	14	0	0	0	0	3	4	16	1	1	3	7	4	0	0	0	0
ENSDARG00000000183	203	8	9	10	12	198	9	220	0	0	1	0	8	139	55	6	207	9	73	5	0	0	0	0	6	8	9	32	12	5	10	353	0	0	0	0	2	1	1	7	0	50	10	2	0	0	0	0	5	124	81	1	33	36	1	87	0	0	0	0	27	27	21	38	157	12	87	12	0	0	0	0	175	222	12	180	0	213	17	250	0	0	0	0	28	6	263	8	6	4	15	7	0	0	0	0
ENSDARG00000000189	53	31	38	2	41	67	17	71	0	0	0	0	6	40	10	16	57	18	10	34	0	0	0	0	48	14	33	6	20	2	19	91	0	0	0	0	0	1	2	24	1	21	13	0	0	0	0	0	3	31	43	0	38	10	0	24	0	0	0	0	7	23	15	10	47	2	39	5	0	0	0	0	64	84	11	77	0	91	26	83	0	0	0	0	11	4	66	10	27	2	9	6	0	0	0	0
ENSDARG00000000212	106	5004	6886	1247	6479	110	1952	137	0	0	0	0	864	83	212	2775	96	3481	206	5445	0	0	0	0	9547	1925	4607	122	3872	105	5173	181	0	0	0	0	42	44	110	5944	25	2463	219	54	0	0	0	0	138	3560	3190	29	1270	701	13	2296	0	0	0	0	128	4143	1848	2367	99	83	3760	179	0	0	0	0	109	162	135	119	118	143	2404	128	0	0	0	0	1409	1596	138	1668	5633	1186	104	1499	0	0	0	0
ENSDARG00000000229	34	32	26	14	37	5	14	33	0	0	0	0	20	1	45	20	7	13	43	16	0	0	0	0	26	20	14	27	5	15	24	11	0	0	0	0	5	1	10	16	3	32	69	1	0	0	0	0	5	70	49	0	43	9	1	51	0	0	0	0	23	28	12	39	26	18	34	8	0	0	0	0	23	43	17	41	0	51	21	37	0	0	0	0	24	23	45	25	21	22	27	23	0	0	0	0
ENSDARG00000000241	89	34	23	67	33	5	29	98	0	0	0	0	140	3	23	18	3	12	35	16	0	0	0	0	28	21	33	19	29	13	24	5	0	0	0	0	18	3	16	27	4	26	38	23	0	0	0	0	20	67	45	1	33	29	2	51	0	0	0	0	214	32	33	22	84	127	62	9	0	0	0	0	65	114	165	96	18	133	24	100	0	0	0	0	104	256	102	125	35	56	129	130	0	0	0	0
ENSDARG00000000324	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	2	0	0	0	3	1	0	0	0	0
ENSDARG00000000349	2	0	1	1	2	2	0	3	0	0	0	0	0	1	233	1	0	0	290	0	0	0	0	0	4	1	0	122	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	2	6	0	0	2	0	4	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0
ENSDARG00000000369	1	1	5	3	0	1	2	1	0	0	0	0	0	1	3	2	1	3	0	0	0	0	0	0	1	4	9	0	11	0	4	0	0	0	0	0	0	0	1	15	0	3	0	0	0	0	0	0	0	2	3	0	29	19	0	2	0	0	0	0	29	29	22	1	0	27	2	2	0	0	0	0	1	2	48	0	0	4	14	1	0	0	0	0	0	0	0	0	2	1	53	1	0	0	0	0
ENSDARG00000000370	11	0	1	0	1	2	0	13	0	0	0	0	1	1	3	0	5	0	3	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	4	3	0	1	1	0	9	0	0	0	0	2	1	0	0	12	0	6	0	0	0	0	0	3	9	3	9	0	13	0	7	0	0	0	0	2	1	10	0	0	0	1	0	0	0	0	0
ENSDARG00000000380	47	6	9	6	5	12	5	10	0	0	0	0	9	4	31	10	4	4	43	7	0	0	0	0	6	9	8	17	9	8	5	12	0	0	0	0	3	2	8	6	1	1162	13	3	0	0	0	0	3	1689	1385	3	15	10	0	1288	0	0	0	0	10	14	5	1082	9	14	1792	4	0	0	0	0	11	22	12	6	5	28	4	19	0	0	0	0	6	9	57	15	7	4	6	10	0	0	0	0
ENSDARG00000000394	219	81	85	46	107	320	60	258	0	0	0	0	66	258	336	71	321	47	309	47	0	0	0	0	78	82	78	201	62	20	85	459	0	0	0	0	15	2	23	53	10	91	85	16	0	0	0	0	27	164	143	8	163	80	3	134	0	0	0	0	120	134	81	70	167	100	134	52	0	0	0	0	242	248	106	240	7	321	73	264	0	0	0	0	125	71	259	62	80	45	77	73	0	0	0	0
ENSDARG00000000423	8	5	8	10	7	67	7	6	0	0	0	0	2	44	39	4	102	5	26	7	0	0	0	0	4	6	10	17	1	4	4	78	0	0	0	0	2	0	12	7	0	10	25	6	0	0	0	0	5	19	7	1	12	7	0	8	0	0	0	0	18	9	2	9	7	12	7	2	0	0	0	0	10	9	12	10	0	16	8	12	0	0	0	0	15	5	21	11	8	7	4	7	0	0	0	0
ENSDARG00000000442	51	82	80	20	91	631	72	71	0	0	1	0	21	590	85	41	745	25	80	39	0	0	0	0	34	56	60	59	50	7	51	1222	0	0	0	0	3	3	12	29	5	61	30	8	0	0	0	0	18	98	74	1	79	38	0	45	0	0	0	0	61	52	30	46	52	45	60	15	0	0	0	0	57	86	61	57	4	75	19	72	0	0	0	0	114	45	67	29	63	29	33	28	0	0	0	0
ENSDARG00000000460	0	0	0	4	2	0	0	1	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	5	4	13	0	0	2	0	3	0	0	0	0	1	0	3	1	0	0	4	2	0	0	0	0	2	6	1	1	0	2	1	3	0	0	0	0
ENSDARG00000000472	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	4	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000000474	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	5	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000476	5	5	8	2	5	114	4	10	0	0	0	0	3	85	68	3	92	4	94	8	0	0	0	0	9	2	7	27	11	0	4	170	0	0	0	0	0	0	3	6	0	1	6	0	0	0	0	0	4	6	6	1	7	4	0	6	0	0	0	0	16	8	2	5	8	10	4	4	0	0	0	0	3	12	12	10	0	11	4	4	0	0	0	0	20	4	6	4	4	6	6	3	0	0	0	0
ENSDARG00000000489	51	53	47	30	43	185	51	76	1	0	0	0	37	145	218	52	158	24	200	24	0	0	0	0	55	43	65	124	47	15	43	200	0	0	0	0	6	1	17	51	1	33	52	10	0	0	0	0	44	52	61	1	92	95	2	59	0	0	0	0	110	162	78	27	53	82	50	37	0	0	0	0	59	79	90	67	3	80	72	52	0	0	0	0	40	30	78	20	39	37	55	34	0	0	0	0
ENSDARG00000000503	4072	26	25	29	27	31	25	4686	0	0	0	0	26	34	67	26	21	14	66	24	0	0	0	0	34	24	26	45	17	24	13	57	0	0	0	0	18	13	34	18	8	391	60	17	0	0	0	0	26	700	501	2	48	30	3	507	0	0	0	0	46	40	24	335	3015	48	532	15	0	0	0	0	2956	4016	26	3783	9	4491	20	4330	0	0	0	0	33	36	3816	26	25	21	40	29	0	0	0	0
ENSDARG00000000516	0	0	1	2	0	2	1	0	0	0	0	0	0	0	153	0	0	1	270	1	0	0	0	0	0	1	0	167	0	2	1	6	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0
ENSDARG00000000529	18	9	16	6	7	167	12	26	0	0	0	0	7	116	195	11	206	3	226	5	0	0	0	0	12	3	13	104	8	3	12	210	0	0	0	0	0	0	2	8	1	9	6	2	0	0	0	0	2	21	18	1	12	12	0	9	0	0	0	0	25	30	15	5	13	22	9	4	0	0	0	0	14	21	29	23	2	19	7	33	0	0	0	0	20	3	27	2	10	6	17	11	0	0	0	0
ENSDARG00000000540	60	35	44	23	46	144	34	77	0	0	0	0	22	151	83	33	165	19	75	37	0	0	0	0	46	36	48	34	17	16	32	277	0	0	0	0	8	1	21	36	6	41	66	3	0	0	0	0	11	62	61	2	60	44	0	47	0	0	0	0	72	31	29	26	55	39	46	22	0	0	0	0	71	76	63	73	6	81	37	85	0	0	0	0	44	27	92	24	51	24	46	32	0	0	0	0
ENSDARG00000000542	34	37	33	20	30	370	25	47	0	0	0	0	20	320	113	19	389	19	133	17	0	1	0	0	26	16	24	62	24	7	21	553	0	0	0	0	8	3	7	25	2	23	38	6	0	0	0	0	9	38	37	2	42	28	0	22	0	0	0	0	31	34	35	27	27	23	28	12	0	0	0	0	50	54	32	38	2	63	24	50	0	0	0	0	60	29	52	21	27	17	31	20	0	0	0	0
ENSDARG00000000551	184	4	6	113	3	8	2	195	0	0	0	0	131	10	45	6	11	5	49	3	0	0	0	0	1	10	6	29	6	4	4	10	0	0	0	0	2	0	19	9	1	54	17	4	0	0	0	0	2	53	73	1	4	6	1	44	0	0	0	0	13	6	2	18	230	16	83	1	0	0	0	0	158	322	11	159	23	354	5	248	0	0	0	0	187	24	302	101	6	60	15	251	0	0	0	0
ENSDARG00000000563	196	504	1003	28	710	21	311	30	0	0	0	0	21	20	63	179	21	1284	73	509	0	0	0	0	20	2202	2454	50	2549	22	1967	47	0	0	0	0	11	12	24	1732	9	207	38	12	0	0	0	0	327	122	393	4	514	137	38	276	0	0	0	0	369	177	123	67	14	45	272	108	0	0	0	0	34	47	35	37	4	33	212	26	0	0	0	0	32	25	34	40	346	18	103	34	0	0	0	0
ENSDARG00000000567	40	13	12	9	12	25	14	27	0	0	0	0	7	29	32	9	30	10	38	5	0	0	0	0	8	16	16	29	12	8	15	35	0	0	0	0	7	1	5	10	4	11	11	3	0	0	0	0	3	19	24	0	27	19	0	18	0	0	0	0	14	20	16	22	34	15	20	8	0	0	0	0	27	30	17	40	4	39	31	35	0	0	0	0	5	9	25	9	8	6	23	8	0	0	0	0
ENSDARG00000000568	214	57	76	53	55	472	44	206	0	0	0	0	62	418	114	44	495	51	105	36	0	0	0	0	76	60	64	49	72	139	72	780	0	0	0	0	18	6	52	80	9	78	247	17	0	0	0	0	28	84	104	10	86	62	0	77	0	0	0	0	94	117	57	49	111	64	90	23	0	0	0	0	135	231	90	187	11	260	74	217	0	0	0	0	96	62	203	32	54	37	97	40	0	0	0	0
ENSDARG00000000588	20	41	48	26	67	251	62	34	0	0	0	0	38	242	70	12	356	39	70	48	0	0	0	0	41	26	15	43	57	18	29	520	0	0	0	0	5	2	21	29	3	33	78	6	0	0	0	0	19	43	32	2	89	65	0	29	0	0	0	0	204	120	71	23	32	49	20	43	0	0	0	0	27	35	72	29	2	48	72	52	0	0	0	0	55	26	33	29	39	34	80	38	0	0	0	0
ENSDARG00000000606	13	5	3	4	0	2	1	10	0	0	0	0	0	4	576	0	2	0	866	0	0	0	0	0	1	2	2	371	1	1	2	4	0	0	0	0	1	1	0	1	1	7	4	0	0	0	0	0	0	14	16	0	5	5	0	5	0	0	0	0	9	11	9	7	5	13	9	0	0	0	0	0	12	9	10	13	2	8	5	11	0	0	0	0	1	2	10	3	2	3	9	2	0	0	0	0
ENSDARG00000000631	58	22	28	8	23	137	21	74	0	0	0	0	14	126	16	15	180	7	18	15	0	0	0	0	14	19	16	16	13	8	14	248	0	0	0	0	7	1	12	15	2	30	38	9	0	0	0	0	11	41	54	0	38	29	0	30	0	0	0	0	42	53	13	22	31	37	43	17	0	0	0	0	34	63	60	77	1	78	26	68	0	0	0	0	26	10	55	19	22	11	38	12	0	0	0	0
ENSDARG00000000638	7	8	12	10	11	15	14	17	0	0	0	0	14	12	32	6	13	4	19	8	0	0	0	0	14	5	15	13	8	11	10	13	0	0	0	0	8	5	11	6	4	1547	19	7	0	0	0	0	8	2829	2390	4	8	9	2	1704	0	0	0	0	11	11	13	1832	11	8	2515	5	0	0	0	0	8	23	16	7	7	16	6	12	0	0	0	0	11	19	13	9	8	6	11	4	0	0	0	0
ENSDARG00000000651	6	2	3	5	1	17	3	3	0	0	0	0	4	18	26	0	14	2	34	1	0	0	0	0	0	2	1	17	7	4	1	31	0	0	0	0	1	0	5	1	1	1	9	0	0	0	0	0	0	6	9	2	1	2	0	3	0	0	0	0	4	2	1	7	3	4	8	0	0	0	0	0	6	5	10	8	0	8	4	10	0	0	0	0	6	6	5	3	0	6	2	8	0	0	0	0
ENSDARG00000000656	6	106	190	121	106	11	152	21	0	0	0	0	178	12	84	142	7	58	76	72	0	0	0	0	139	62	115	51	65	22	139	17	0	0	0	0	3	4	20	115	7	22	62	4	0	0	0	0	11	38	43	0	290	271	1	26	0	0	0	0	127	207	218	21	13	74	47	132	0	0	0	0	11	17	92	13	27	11	133	10	0	0	0	0	210	130	11	114	118	262	80	257	0	0	0	0
ENSDARG00000000666	134	65	83	19	104	1	48	140	0	0	0	0	40	6	207	62	4	34	199	59	0	0	0	0	71	64	66	139	57	100	67	9	0	0	0	0	37	2	164	75	13	36	352	32	0	0	0	0	19	58	66	7	50	28	2	74	0	0	0	0	87	48	27	36	130	53	65	17	0	0	0	0	150	207	55	180	3	237	38	210	0	0	0	0	36	39	192	25	71	38	72	44	0	0	0	0
ENSDARG00000000690	10	36	25	3	20	15	8	8	0	0	0	0	21	15	41	27	10	13	31	20	0	0	0	0	21	17	19	25	25	7	31	15	0	0	0	0	1	0	2	18	0	12	7	1	0	0	0	0	6	12	17	1	65	28	1	12	0	0	0	0	137	148	74	14	5	57	16	32	0	0	0	0	6	11	62	6	1	10	76	7	0	0	0	0	6	13	11	8	31	16	73	11	0	0	0	0
ENSDARG00000000729	36	30	35	60	31	551	36	45	0	0	0	0	26	438	338	23	480	21	329	21	0	0	0	0	28	23	26	165	18	12	38	827	0	0	0	0	7	3	14	33	4	22	28	4	0	0	0	0	24	34	25	2	72	52	2	26	0	0	0	0	77	59	41	15	22	42	24	33	0	0	0	0	31	35	50	40	7	44	73	51	0	0	0	0	111	40	49	32	38	38	56	50	0	0	0	0
ENSDARG00000000730	52	7	3	13	5	70	9	25	0	0	0	0	20	71	16	5	88	4	36	4	0	0	0	0	7	6	4	14	2	11	16	119	0	0	0	0	7	4	33	4	8	9	18	5	0	0	0	0	5	39	22	1	32	12	0	10	0	0	0	0	27	29	12	19	31	11	13	5	0	0	0	0	39	61	26	44	6	51	9	70	0	0	0	0	44	45	41	21	9	46	19	47	0	0	0	0
ENSDARG00000000747	9	3	7	9	7	101	8	14	0	0	0	0	8	73	17	5	97	4	16	6	0	0	0	0	5	4	6	9	8	4	8	148	0	0	0	0	4	2	4	6	2	403	9	2	0	0	0	0	4	395	454	2	4	4	0	310	0	0	0	0	12	12	5	197	7	8	507	5	0	0	0	0	2	6	10	13	0	10	8	10	0	0	0	0	19	11	7	11	6	5	2	10	0	0	0	0
ENSDARG00000000760	10	9	6	2	3	142	11	30	0	0	0	0	4	135	37	2	126	7	36	5	0	0	0	0	13	9	10	32	10	3	6	211	0	0	0	0	0	0	6	7	1	5	4	2	0	0	0	0	4	16	13	2	9	16	1	10	0	0	0	0	18	14	8	8	17	15	13	10	0	0	0	0	19	22	12	21	0	12	11	20	0	0	0	0	26	4	18	2	10	5	21	3	0	0	0	0
ENSDARG00000000767	22	44	25	42	28	12	23	21	0	0	0	0	50	2	27	31	3	7	35	36	0	0	0	0	31	23	25	11	23	11	42	9	0	0	0	0	1	2	2	31	1	7	33	6	0	0	0	0	8	20	25	0	66	54	0	21	0	0	0	0	742	66	49	24	8	387	13	24	0	0	0	0	25	19	263	35	11	34	40	29	0	0	0	0	34	27	36	19	33	46	393	30	0	0	0	0
ENSDARG00000000779	154	99	96	69	113	267	61	168	0	0	0	0	105	249	181	90	310	41	173	111	0	0	0	0	114	59	97	100	76	103	111	461	0	0	0	0	30	16	119	106	37	93	175	63	0	0	0	0	35	134	105	27	172	118	1	101	0	0	0	0	159	202	155	69	101	125	114	60	0	0	0	0	132	151	132	122	12	156	139	157	0	0	0	0	126	70	166	78	75	103	124	125	0	0	0	0
ENSDARG00000000796	70	22	85	6	80	128	16	39	0	0	0	0	10	99	41	16	110	71	61	58	0	0	0	0	9	93	49	22	203	8	106	229	0	0	0	0	1	0	2	161	1	40	9	0	0	0	0	0	18	16	35	0	69	13	2	49	0	0	0	0	14	53	54	14	83	7	44	24	0	0	0	0	8	66	10	18	1	47	27	90	0	0	0	0	17	22	14	6	60	15	13	17	0	0	0	0
ENSDARG00000000804	5	42	32	16	34	8	46	1	0	0	0	0	23	0	5	49	2	12	3	31	0	0	0	0	62	33	28	4	33	6	35	7	0	0	0	0	6	1	3	42	4	13	18	4	0	0	0	0	2	23	25	4	90	81	1	14	0	0	0	0	2	73	61	9	1	6	25	28	0	0	0	0	2	1	5	0	4	2	75	2	0	0	0	0	27	23	1	21	40	34	4	37	0	0	0	0
ENSDARG00000000830	19	11	10	8	9	97	7	28	0	0	0	0	8	89	62	13	113	6	70	8	0	0	0	0	7	7	8	28	5	3	8	140	0	0	0	0	0	1	3	12	1	8	15	0	0	0	0	0	3	16	23	0	23	10	0	12	0	0	0	0	22	12	13	8	23	10	14	5	0	0	0	0	19	25	12	25	1	28	12	26	0	0	0	0	17	6	21	10	8	17	11	12	0	0	0	0
ENSDARG00000000837	6	2	2	4	2	12	0	2	0	0	0	0	4	7	5	3	9	1	2	3	0	0	0	0	4	0	1	3	3	1	2	19	0	0	0	0	0	0	2	2	0	1	0	2	0	0	0	0	1	6	0	1	2	4	0	0	0	0	0	0	7	2	0	1	0	4	3	0	0	0	0	0	1	1	4	2	0	1	3	3	0	0	0	0	7	0	0	1	4	2	4	3	0	0	0	0
ENSDARG00000000853	158	82	55	26	94	355	52	184	0	0	0	0	28	417	122	46	478	25	179	57	0	0	0	0	40	28	42	121	41	21	67	649	0	0	0	0	5	2	15	38	1	51	74	11	0	0	0	0	29	100	101	2	60	24	1	94	0	0	0	0	50	68	35	39	114	43	93	19	0	0	0	0	131	157	95	129	2	215	43	167	0	0	0	0	75	43	180	32	54	24	125	33	0	0	0	0
ENSDARG00000000857	96	78	103	47	143	281	62	77	0	0	0	0	79	252	138	60	483	43	82	71	0	0	0	0	69	58	53	41	66	42	91	686	0	0	0	0	17	4	30	56	6	67	124	14	0	0	0	0	12	99	121	1	105	41	1	81	0	0	0	0	107	79	64	57	45	91	70	27	0	0	0	0	58	96	106	87	8	109	43	67	0	0	0	0	108	49	101	41	95	74	75	57	0	0	0	0
ENSDARG00000000861	163	110	124	42	123	209	82	180	0	0	0	0	80	174	314	97	245	45	416	110	0	0	0	0	96	77	60	144	70	51	108	296	0	0	0	0	17	3	43	107	4	108	217	11	0	0	0	0	24	124	126	4	121	48	1	99	0	0	0	0	67	84	71	82	72	74	139	28	0	0	0	0	116	139	84	150	9	195	90	116	0	0	0	0	61	62	184	49	96	53	91	56	0	0	0	0
ENSDARG00000000887	10	8	5	7	23	1317	5	3	1	0	1	0	33	1176	1219	5	1427	3	1682	6	0	1	0	0	8	8	9	653	3	2	10	2293	0	0	0	0	4	3	13	4	0	4	18	3	0	0	0	0	5	9	2	6	11	12	3	4	0	0	0	0	14	6	7	5	3	11	9	4	0	0	0	0	3	5	29	6	3	14	10	18	0	0	0	0	203	8	6	8	5	4	25	8	0	0	0	0
ENSDARG00000000906	8	22	20	33	16	43	11	4	0	0	0	0	65	26	49	7	36	7	50	9	0	0	0	0	5	11	7	26	6	2	18	58	0	0	0	0	3	0	10	10	0	4	14	1	0	0	0	0	10	5	7	0	84	71	1	5	0	0	0	0	298	93	68	9	6	233	10	47	0	0	0	0	7	11	248	6	8	13	49	12	0	0	0	0	58	68	7	44	16	55	174	34	0	0	0	0
ENSDARG00000000935	67	19	17	7	13	20	10	80	0	0	0	0	16	23	28	6	36	4	39	7	0	0	0	0	17	9	16	15	6	3	10	61	0	0	0	0	0	0	12	12	1	22	31	5	0	0	0	0	16	27	33	0	34	21	0	17	0	0	0	0	17	25	21	8	40	19	23	15	0	0	0	0	67	68	23	70	1	84	19	86	0	0	0	0	19	25	72	13	18	13	21	19	0	0	0	0
ENSDARG00000000943	24	15	6	2	11	3	6	30	0	0	0	0	0	7	254	9	4	5	418	5	0	0	0	0	8	5	6	158	4	3	7	6	0	0	0	0	1	0	3	4	0	2	0	2	0	0	0	0	1	13	7	0	22	10	0	11	0	0	0	0	1	13	10	2	17	5	5	5	0	0	0	0	23	34	5	22	1	41	16	28	0	0	0	0	1	2	33	3	10	2	8	4	0	0	0	0
ENSDARG00000000966	337	113	113	133	112	178	107	307	0	0	1	0	152	124	380	79	217	60	443	102	0	0	0	0	109	68	91	190	64	75	91	257	0	0	0	0	45	8	69	89	19	147	157	33	0	0	0	0	22	263	225	11	168	114	0	183	0	0	0	0	213	189	116	167	269	167	203	51	0	0	0	0	236	342	216	319	30	400	130	357	0	0	0	0	157	187	379	110	109	130	205	150	0	0	0	0
