Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSELUG00000000013	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000016	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000017	5111	9673	9471	478	4584	8691	25639	0	0	2	1	0	3662	14364	2232	4422	1998	88	2915	0	0	4	0	0	1146	12186	9036	20248	3450	4743	7603	0	0	2	0	0	5958	526	2666	7901	2918	1033	6578	0	0	0	0	0	13208	748	176	327	3145	9707	0	0	0	1	0	0	3995	15031	22339	6378	6588	4908	0	0	0	0	0	1	6337	7465	12796	5918	3204	2607	0	0	0	2	0	1	130	167	6698	15066	10260	8458	0	0	0	0	0	0
ENSELUG00000000018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000020	3268	8768	2281	325	2013	7544	19330	1	0	0	4	0	2608	5907	795	1980	614	108	3011	0	0	4	1	2	528	4131	7482	7796	12078	1691	4578	0	0	0	1	0	3143	457	1513	4520	4018	462	2015	0	0	0	0	0	12232	398	121	307	1691	9053	0	0	0	1	0	0	2929	6971	14951	1736	4756	2315	0	0	1	0	0	0	3048	3558	4168	2602	1335	849	0	0	0	1	0	0	123	152	3311	24474	5099	7721	0	0	0	0	1	0
ENSELUG00000000021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSELUG00000000022	7	29	6	1	4	6	34	0	0	0	0	0	6	17	2	1	2	0	3	0	0	0	0	0	2	11	23	6	25	8	16	0	0	0	0	0	3	0	1	6	5	2	3	0	0	0	0	0	35	0	0	1	5	27	0	0	0	0	0	0	2	5	36	9	8	3	0	0	0	0	0	0	2	6	13	3	1	1	0	0	0	0	0	0	0	0	1	56	5	14	0	0	0	0	0	0
ENSELUG00000000023	3050	10573	3869	429	2174	5969	14529	0	0	1	0	0	2373	5736	775	1846	600	64	2366	0	0	2	0	2	531	3549	6974	6015	15734	2203	7010	0	0	0	0	0	3827	492	1747	4002	2343	388	1601	0	0	0	2	1	11321	457	87	279	1544	8268	0	0	0	0	0	0	2440	4331	19326	2612	6216	3269	0	0	0	0	0	0	3004	2552	3803	2092	1248	940	0	0	0	2	0	1	125	137	3385	22005	3719	7021	0	0	0	2	0	0
ENSELUG00000000024	12219	34531	10165	1022	8101	25898	66631	1	0	2	5	1	10490	28881	3625	8559	2827	318	11170	0	0	14	3	1	1974	13491	22891	28318	34121	4544	17236	0	0	2	1	0	12659	1808	5276	11523	14261	1714	8349	0	0	2	6	2	42476	1344	428	1015	7493	33741	0	0	0	0	2	2	10367	26966	62823	8326	16608	11057	0	0	0	2	2	2	12418	16969	18099	9544	6347	3314	0	0	1	2	4	6	404	539	14891	81816	16444	32453	0	0	0	3	1	1
ENSELUG00000000025	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000026	72	190	71	8	32	99	235	0	0	0	0	0	56	181	27	37	9	2	48	0	0	0	0	0	10	58	115	138	184	29	124	0	0	0	0	0	61	16	29	53	49	9	53	0	0	0	0	0	173	7	2	8	17	169	0	0	0	0	0	0	37	133	349	43	106	40	0	0	0	0	0	0	49	72	55	33	35	19	0	0	0	0	0	0	5	3	64	310	101	138	0	0	0	0	0	0
ENSELUG00000000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000028	13	27	12	0	7	16	51	0	0	0	0	0	18	29	1	13	1	0	4	0	0	0	0	0	0	31	47	17	27	6	20	0	0	0	0	0	9	2	5	14	14	0	12	0	0	0	0	0	27	1	0	1	7	44	0	0	0	0	0	0	14	16	42	15	22	5	0	0	0	0	0	0	13	15	15	4	7	6	0	0	0	0	0	0	1	0	17	99	8	16	0	0	0	0	0	0
ENSELUG00000000029	4986	16284	6495	514	3201	10469	32688	0	0	0	0	0	4347	11610	1214	3111	1001	136	3932	0	0	3	0	2	885	8748	12557	11650	21330	2540	9800	0	0	1	1	0	4793	729	2741	5942	5259	521	2980	0	0	0	0	0	24227	480	164	508	2814	14605	0	0	0	0	0	0	4344	8469	35190	3469	10062	4072	0	0	0	0	0	1	4554	5227	7583	3059	2330	1270	0	0	0	0	0	2	216	240	6326	39521	5792	12277	0	0	0	2	2	1
ENSELUG00000000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000033	525	1606	890	62	403	822	1897	0	0	0	0	0	414	1013	135	364	115	13	242	0	0	1	0	0	95	926	1315	1009	1739	248	912	0	0	0	0	0	639	60	241	464	526	44	299	0	0	0	0	0	1029	46	13	56	197	1461	0	0	0	0	0	0	359	861	2828	619	1162	476	0	0	0	0	0	0	454	428	632	238	192	124	0	0	0	0	0	0	21	26	545	3229	507	932	0	0	0	0	0	0
ENSELUG00000000034	2	7	8	2	12	28	23	0	0	0	0	0	4	8	6	5	2	0	5	0	0	0	0	0	1	30	8	20	13	9	18	0	0	0	0	0	3	0	5	13	2	2	3	0	0	0	0	0	23	1	0	1	5	9	0	0	0	0	0	0	3	13	15	11	10	11	0	0	0	0	0	0	10	13	11	5	2	1	0	0	0	0	0	0	1	0	12	38	17	15	0	0	0	0	0	0
ENSELUG00000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000036	6142	19725	7190	704	4393	17860	65153	0	0	0	3	0	4800	17187	1680	4179	1302	167	7349	0	0	2	0	1	1129	9310	14464	15363	30097	4067	13328	0	0	0	0	1	6095	922	3096	11884	8194	882	4022	0	0	2	0	1	36585	651	239	600	3662	18172	0	0	0	0	0	0	5207	11563	41848	4759	15191	5385	1	0	0	0	0	0	5673	8629	10853	5727	2731	2006	0	0	1	3	0	0	201	266	7389	48532	8567	17436	0	0	0	1	1	0
ENSELUG00000000037	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000038	5	9	6	0	3	11	9	0	0	0	0	0	8	0	0	3	2	0	1	0	0	0	0	0	3	7	5	14	11	5	14	0	0	0	0	0	4	1	3	7	3	3	1	0	0	0	0	0	6	0	0	2	4	8	0	0	0	0	0	0	2	8	25	15	10	6	0	0	0	0	1	0	5	7	1	3	0	0	0	0	0	0	0	0	1	0	4	18	12	19	0	0	0	0	0	0
ENSELUG00000000044	0	2	2	1	1	2	4	0	0	0	0	0	2	1	0	2	2	0	3	0	0	0	0	0	2	363	1	2	3	1	2	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	2	0	0	2	9	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	4	0	1	0	1	2	0	0	0	0	0	0	1	0	51	1	0	3	0	0	0	0	0	0
ENSELUG00000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000000047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000051	0	0	3	0	0	0	217	0	0	0	0	0	0	42	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	261	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2	2	0	0	0	0	0	0	3	1	60	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSELUG00000000052	1	0	0	0	1	0	24	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSELUG00000000053	0	1	0	1	1	38	21	0	0	0	0	0	2	8	0	2	0	0	1	0	0	0	0	0	1	16	3	17	0	1	1	0	0	0	0	0	0	0	1	26	2	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	23	1	0	6	0	0	0	0	0	0	0	1	19	15	2	0	1	0	0	0	0	0	0	0	0	15	11	16	1	0	0	0	0	0	0
ENSELUG00000000055	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	9	1	0	0	0	0	0	0	0
ENSELUG00000000056	5	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	38	1	1	0	0	0	0	0	0
ENSELUG00000000057	0	1	0	0	0	0	101	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSELUG00000000058	0	0	0	0	0	7	56	0	0	0	0	0	1	13	1	1	0	0	1	0	0	0	0	0	0	1	0	15	1	0	1	0	0	0	0	0	0	0	1	5	17	0	1	0	0	0	0	0	115	1	0	0	2	3	0	0	0	0	0	0	1	8	1	0	1	2	0	0	0	0	0	0	1	4	172	0	0	1	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0
ENSELUG00000000059	20	17	9	2	41	88	217	0	0	0	0	0	42	43	8	18	7	0	13	0	0	0	0	0	6	69	36	167	18	4	23	0	0	0	0	0	10	4	32	96	21	10	20	0	0	0	0	0	146	4	0	4	15	42	0	0	0	0	0	0	20	117	38	11	21	54	0	0	0	0	0	0	36	41	59	18	14	8	0	0	0	0	0	0	1	0	30	124	79	12	0	0	0	0	0	0
ENSELUG00000000060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000062	1	2	3	7	4	4	6	0	0	0	0	0	1	2	0	96	3	0	1	0	0	0	0	0	3	3	2	3	1	2	222	0	0	0	0	0	0	2	3	0	2	0	151	0	0	0	0	0	1	7	3	2	2	0	0	0	0	0	0	0	19	2	2	6	90	3	0	0	0	0	0	0	3	0	1	2	164	2	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0
ENSELUG00000000063	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0
ENSELUG00000000064	1	0	4	1	0	35	31	0	0	0	0	0	0	11	3	1	0	0	1	0	0	0	0	0	0	14	0	47	0	1	1	0	0	0	0	0	0	0	1	34	5	1	0	0	0	0	0	0	11	0	1	0	0	1	0	0	0	0	0	0	0	68	1	2	4	0	0	0	0	0	0	0	0	32	12	6	0	1	0	0	0	0	0	0	0	0	2	3	42	1	0	0	0	0	0	0
ENSELUG00000000065	5	8	11	0	5	4	3	0	0	0	0	0	1	1	0	1	2	0	7	0	0	0	0	0	2	102	15	4	8	15	5	0	0	0	0	0	4	1	1	4	1	0	0	0	0	0	0	0	6	1	0	2	14	14	0	0	0	0	0	0	6	2	18	4	8	0	0	0	0	0	0	0	5	2	3	1	0	5	0	0	0	0	0	0	1	0	49	45	2	6	0	0	0	0	0	0
ENSELUG00000000066	1	2	3	4	4	7	324	0	0	0	0	0	0	78	2	4	2	0	3	0	0	0	0	0	4	4	3	6	5	3	430	0	0	0	0	0	0	5	3	1	23	0	4	0	0	0	0	0	249	1	0	1	1	5	0	0	0	0	0	0	2	2	5	7	125	4	0	0	0	0	0	0	5	3	52	0	0	0	0	0	0	0	0	0	0	0	4	10	1	2	0	0	0	0	0	0
ENSELUG00000000067	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSELUG00000000068	5	24	32	23	28	145	116	0	0	0	1	0	72	44	11	13	9	0	17	0	0	0	0	0	7	183	15	130	19	14	392	0	0	0	0	0	9	33	36	99	27	3	5	0	0	0	0	0	57	1	1	2	24	17	0	0	0	0	0	0	6	99	53	17	598	70	0	0	0	0	0	0	59	40	41	21	7	16	0	0	0	0	0	0	0	6	110	30	61	21	0	0	0	0	0	0
ENSELUG00000000069	34	0	1	0	2	4	1	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	1	60	2	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	2	88	0	0	0	0	0	0	47	0	1	1	3	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	1	1	254	1	1	0	0	0	0	0	0
ENSELUG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000071	0	2	2	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	7	3	2	0	0	0	0	0	0
ENSELUG00000000072	4	11	6	0	16	17	27	0	0	0	0	0	14	18	2	2	5	0	1	0	0	0	0	0	2	61	15	24	7	4	11	0	0	0	0	0	6	3	14	15	10	0	3	0	0	0	0	0	35	2	0	1	4	18	0	0	0	0	0	0	6	25	8	2	10	15	0	0	0	0	0	0	25	11	15	5	0	2	0	0	0	0	0	0	0	1	31	25	26	4	0	0	0	0	0	0
ENSELUG00000000073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000074	0	2	1	0	3	3	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	5	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	3	2	0	19	2	0	0	0	0	0	0	9	5	0	2	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0
