Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000012	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000016	0	2	0	1	1	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000017	2221	3456	341	3683	12683	26806	45040	0	0	51	33	18	4281	10576	4964	11001	5757	13500	7805	0	0	42	13	16	18626	9395	10623	3563	148	705	3	0	0	57	24	29	11080	3791	14044	22977	19032	12741	2	0	0	8	24	8	375	8465	7444	8008	9727	156	0	0	0	10	14	16	18274	2708	367	124	11529	216	0	0	0	18	4	7	4569	10041	12148	13618	8740	220	0	0	0	67	32	51	6164	8043	26	2206	9957	253	0	0	0	32	9	9
ENSELUG00000000018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000020	360	700	194	2084	8140	7385	14486	0	0	27	26	11	2089	7109	774	4381	2361	5018	4805	0	0	28	7	19	9711	3694	2500	780	112	240	3	0	0	30	25	18	3753	1271	4907	6324	12773	2576	2	0	0	8	26	13	246	2927	1329	3404	1654	115	0	0	0	5	14	14	2944	899	141	67	5759	123	0	0	0	14	7	13	3878	4356	6322	2792	2293	126	0	0	0	32	27	42	2361	2489	21	1063	2097	174	0	0	0	17	8	8
ENSELUG00000000021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000022	2	1	0	4	19	9	17	0	0	0	0	0	1	11	3	7	5	3	4	0	0	0	0	0	22	5	4	0	0	1	0	0	0	0	0	1	11	2	6	6	18	9	0	0	0	0	0	0	0	8	3	1	2	0	0	0	0	0	0	0	9	1	0	0	6	0	0	0	0	0	0	0	4	5	9	7	3	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000023	786	954	220	2301	7904	6129	20993	0	0	38	15	9	1550	9759	2087	5113	4563	4402	3293	0	0	27	1	16	13439	3286	2498	1076	131	430	3	0	0	20	14	8	5664	928	5711	4132	17359	5614	0	0	0	8	10	7	258	3542	3228	2376	2615	102	0	0	0	6	10	11	5537	699	305	88	4308	149	0	0	0	10	8	7	2828	2779	7979	3684	3652	156	0	0	1	33	16	29	5080	2304	21	771	2198	179	0	0	0	18	6	2
ENSELUG00000000024	2129	3645	821	8454	38881	34537	74090	0	0	148	71	29	2535	35738	5364	20406	13867	22359	4851	0	0	98	33	64	47360	13999	11107	3382	442	900	14	0	0	102	67	57	20853	6342	20955	29003	55214	14659	1	0	0	34	68	30	851	13625	5785	14579	12796	374	0	0	0	27	40	46	17084	3820	579	260	23460	483	0	0	0	53	19	28	3814	17361	29108	14201	11925	522	0	0	0	121	81	146	14035	10087	74	1783	9473	583	0	0	0	82	24	24
ENSELUG00000000025	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000026	16	18	7	69	306	185	532	0	0	2	1	0	59	234	40	251	97	179	119	0	0	0	0	1	343	197	57	22	3	8	0	0	0	4	3	2	149	34	201	183	281	178	0	0	0	0	1	0	8	176	52	88	52	2	0	0	0	0	0	1	122	23	5	2	183	4	0	0	0	1	1	0	136	250	195	80	54	6	0	0	0	1	2	1	84	127	2	35	57	9	0	0	0	4	0	0
ENSELUG00000000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000028	3	0	1	6	62	24	49	0	0	0	0	0	8	28	13	18	10	16	16	0	0	0	0	0	75	16	8	9	1	2	0	0	0	0	0	0	17	6	30	12	48	50	0	0	0	0	0	0	0	10	17	8	11	1	0	0	0	0	0	0	23	5	2	1	17	1	0	0	0	0	0	0	21	8	22	19	11	0	0	0	0	0	0	0	11	4	2	3	16	0	0	0	0	0	0	0
ENSELUG00000000029	949	1211	316	3492	13478	7825	24813	1	0	33	19	5	1669	15594	2634	6091	4874	5542	3274	0	0	21	8	13	18496	5533	4316	1132	186	339	7	0	0	32	17	14	7208	1730	7441	6447	28058	7505	1	0	0	5	11	7	360	3518	3156	3020	5270	170	0	0	0	9	10	6	9106	1090	193	117	7036	233	0	0	0	13	4	5	2289	3170	12921	4277	4690	212	0	0	0	39	20	35	5593	2599	35	808	3243	267	0	0	0	17	4	8
ENSELUG00000000030	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000033	130	107	24	364	1468	802	2215	0	0	3	0	0	152	1263	244	746	545	546	331	0	0	3	0	0	1724	615	305	94	31	46	1	0	0	1	1	1	941	156	713	719	1432	1054	0	0	0	0	3	0	45	472	276	338	604	14	0	0	0	0	0	1	931	114	19	18	606	16	0	0	0	0	2	2	239	350	811	545	304	26	0	0	0	3	1	3	500	231	4	68	326	30	0	0	0	3	0	3
ENSELUG00000000034	3	3	0	2	13	22	27	0	0	0	0	0	14	12	5	9	17	12	5	0	0	0	0	0	14	5	8	0	0	4	0	0	0	0	0	0	17	3	9	8	10	6	0	0	0	0	0	0	5	9	6	6	4	0	0	0	0	0	0	0	10	3	0	0	7	0	0	0	0	0	0	0	15	9	7	6	6	0	0	0	0	0	0	0	25	2	0	5	5	0	0	0	0	0	0	0
ENSELUG00000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000036	1373	2194	555	5615	20733	15869	45455	0	0	38	19	13	4330	26085	3564	9349	8590	10715	8932	0	0	25	7	15	29798	8787	8841	2441	282	673	4	0	0	27	18	17	11397	2209	10866	12432	48595	10371	4	0	0	4	19	10	629	7323	5119	6708	9477	256	0	0	0	5	14	11	12452	1737	352	183	13400	338	0	0	0	6	6	14	7660	5767	20475	9150	9872	331	0	0	0	68	25	47	8933	4550	50	2042	6011	435	0	0	0	26	8	7
ENSELUG00000000037	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000038	3	5	0	5	22	23	72	0	0	0	0	0	8	16	8	18	6	32	1	0	0	1	0	0	9	7	3	3	1	1	0	0	0	0	0	0	12	3	13	25	12	14	0	0	0	0	0	0	0	12	7	13	6	0	0	0	0	0	0	0	10	1	0	0	3	0	0	0	0	0	1	0	5	8	22	6	5	2	0	0	0	0	1	0	10	3	0	5	3	1	0	0	0	0	0	0
ENSELUG00000000044	0	0	0	3	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	50	0	1	4	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSELUG00000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000051	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000053	0	1	0	2	1	30	1	0	0	0	0	0	0	0	0	0	1	5	5	0	0	0	0	0	6	5	6	0	0	0	0	0	0	0	0	0	0	1	4	21	0	0	0	0	0	0	0	0	0	0	1	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000055	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0
ENSELUG00000000056	0	0	0	1	15	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	19	0	0	8	0	0	0	0	0	0	0	0	1	0	4	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0
ENSELUG00000000057	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000058	0	1	0	0	1	9	2	0	0	0	0	0	0	0	0	2	0	2	53	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	1	0	1	9	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000059	0	27	3	11	40	143	36	0	0	1	0	0	12	28	5	15	57	35	27	0	0	2	0	0	93	37	56	30	1	2	0	0	0	1	0	0	81	9	24	91	53	7	0	0	0	0	1	0	5	14	6	52	42	2	0	0	0	0	1	0	7	9	1	1	21	1	0	0	0	0	0	0	12	54	21	8	15	0	0	0	0	0	0	1	43	9	0	7	34	0	0	0	0	0	0	0
ENSELUG00000000060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000062	0	1	2	3	0	8	0	0	0	0	1	0	1	0	2	73	3	0	3	0	0	1	1	0	2	0	1	76	1	0	0	0	0	0	0	0	1	2	1	2	0	2	0	0	0	0	0	0	0	45	5	3	0	0	0	0	0	0	0	0	2	31	0	0	4	1	0	0	0	0	0	0	1	0	0	2	51	0	0	0	0	0	0	0	2	1	0	1	110	1	0	0	0	0	0	0
ENSELUG00000000063	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000064	0	0	0	4	2	83	1	0	0	0	0	0	3	0	2	3	1	24	6	0	0	0	0	2	0	20	13	0	0	0	0	0	0	0	0	0	3	2	2	71	0	3	0	0	0	0	0	0	0	1	0	19	4	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	26	0	1	1	1	0	0	0	0	0	0	2	6	0	1	2	1	0	0	0	0	0	0
ENSELUG00000000065	3	5	0	5	12	1	17	0	0	0	0	0	1	16	5	5	4	1	1	0	0	0	0	0	32	2	1	2	0	14	0	0	0	0	0	0	5	31	2	2	29	7	0	0	0	0	0	0	1	1	11	0	2	0	0	0	0	0	0	0	7	1	0	0	17	0	0	0	0	0	0	0	11	4	8	3	2	1	0	0	0	0	0	0	1	2	0	3	3	1	0	0	0	0	0	0
ENSELUG00000000066	1	3	0	8	2	4	0	0	0	0	0	0	1	2	0	105	1	2	25	0	0	0	0	0	7	25	1	1	1	0	0	0	0	0	0	0	5	4	1	5	2	3	0	0	0	0	0	0	0	126	6	1	49	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	2	2	5	200	1	0	0	0	0	1	1	3	3	0	2	1	0	0	0	0	0	0	0
ENSELUG00000000067	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000068	8	12	1	24	13	112	24	0	0	2	0	0	21	59	29	321	69	40	32	0	0	0	0	0	28	62	37	7	0	8	0	0	0	0	0	0	92	51	5	166	58	17	0	0	0	1	0	0	3	213	28	66	32	2	0	0	0	0	0	0	53	3	3	1	47	2	0	0	0	0	0	0	6	53	32	19	129	2	0	0	0	0	0	1	57	26	0	7	10	2	0	0	0	0	0	0
ENSELUG00000000069	0	0	0	6	88	4	0	0	0	0	0	0	1	2	1	3	1	0	1	0	0	0	0	0	109	2	0	3	0	1	0	0	0	0	0	0	1	0	45	2	0	0	0	0	0	0	0	0	1	2	2	1	2	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	34	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0
ENSELUG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000071	0	1	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	3	1	2	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000072	0	5	0	10	21	33	10	0	0	0	0	0	3	7	2	7	27	6	2	0	0	0	0	0	29	13	5	0	0	2	0	0	0	0	0	0	61	11	22	34	7	6	0	0	0	0	0	0	1	6	0	12	11	0	0	0	0	0	0	0	8	0	1	0	13	1	0	0	0	0	0	0	2	10	8	3	1	0	0	0	0	1	0	0	19	8	0	1	1	0	0	0	0	0	0	0
ENSELUG00000000073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000074	0	0	0	1	2	4	1	0	0	0	0	0	0	1	0	5	13	0	0	0	0	0	0	0	6	2	1	0	0	0	0	0	0	0	0	0	4	0	1	1	7	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	0	0	0	0
