Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000023	978	2039	16878	1963	1128	2277	1442	0	0	0	1	0	1156	1585	2751	3780	2445	667	652	0	0	2	1	0	2264	310	1686	5845	1735	7060	2933	0	0	2	0	0	53	1231	591	3692	979	2835	1641	0	0	0	1	0	1112	1181	2138	1811	738	513	0	0	0	0	0	0	249	2587	2218	7465	1500	3082	0	0	0	2	0	0	2655	1329	5434	3546	1597	2034	0	0	0	9	0	2	1102	1044	774	6420	4715	3458	0	0	0	0	0	0
ENSELUG00000000024	6637	14400	71056	8163	6463	9634	11347	0	0	7	18	2	4642	10639	23861	17929	14587	3847	3137	0	0	7	0	3	13272	1336	10693	34900	11236	34572	10159	0	0	3	0	1	299	5179	2263	18550	6295	20806	10895	0	0	1	0	0	6404	8025	13926	9466	3217	3024	1	0	0	0	5	1	1324	14525	11948	39169	5820	15122	0	0	0	2	2	1	10216	7841	25532	23259	10173	10924	0	0	0	42	3	11	7411	5438	3265	41722	26217	25659	0	0	0	2	2	2
ENSELUG00000000025	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSELUG00000000026	42	85	792	69	47	89	62	0	0	0	1	0	48	59	248	146	102	34	17	0	0	0	0	0	124	14	80	315	81	269	98	0	0	0	0	0	4	51	31	147	46	121	67	0	0	0	0	0	38	56	119	64	32	16	0	0	0	0	0	0	3	106	116	250	56	136	0	0	0	0	0	0	54	52	205	153	71	82	0	0	0	0	0	0	49	46	34	207	336	154	0	0	0	0	0	0
ENSELUG00000000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000000028	6	9	44	18	10	10	6	0	0	0	0	0	5	4	17	24	20	2	3	0	0	0	0	0	26	1	13	33	12	43	38	0	0	0	1	0	0	8	1	15	3	21	6	0	0	0	0	0	5	3	17	4	6	3	0	0	0	0	0	0	2	18	2	24	14	15	0	0	0	0	0	0	11	5	13	28	5	31	0	0	0	0	0	0	9	1	2	24	24	16	0	0	0	0	0	0
ENSELUG00000000029	1291	2761	24000	2520	1495	2549	2083	0	0	3	7	0	1567	1860	4982	5096	3919	702	675	0	0	1	0	0	2554	411	3317	7208	2489	9066	3190	0	0	1	0	0	84	1812	635	5254	1621	5008	1949	0	0	0	1	1	1446	1604	3808	2129	721	762	0	0	0	0	0	0	394	2635	2675	8265	1587	3735	0	0	0	0	0	0	3765	1564	6808	6081	1854	3107	0	0	0	10	0	0	1471	1329	807	8325	5790	5904	0	0	0	1	0	0
ENSELUG00000000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000033	181	330	2370	405	283	301	187	0	0	0	0	0	201	199	657	676	504	80	92	0	0	0	0	0	424	53	294	865	249	828	787	0	0	1	0	0	9	249	68	456	170	467	160	0	0	0	0	0	95	162	382	281	124	60	0	0	0	0	0	0	28	363	300	949	264	455	0	0	0	0	0	0	424	190	609	686	178	437	0	0	0	1	0	0	177	154	119	535	515	500	0	0	0	0	0	0
ENSELUG00000000034	5	7	63	13	1	19	8	0	0	0	0	0	3	8	16	26	10	1	7	0	0	0	0	0	4	3	6	21	7	19	18	0	0	0	0	0	1	6	5	24	5	9	8	0	0	0	0	0	5	4	5	13	18	1	0	0	0	0	0	0	1	7	9	26	6	16	0	0	0	0	0	0	9	12	24	18	16	3	0	0	0	0	0	0	6	4	18	26	19	15	0	0	0	0	0	0
ENSELUG00000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000036	1601	4720	30869	3014	2355	3482	4570	0	0	1	8	0	2089	3761	7911	8577	5601	1153	1004	0	0	0	0	0	3962	540	3419	9764	3865	13756	3868	0	0	1	0	0	114	2162	848	6733	2936	8399	3806	0	0	0	1	0	2495	2774	4828	2827	1001	1182	0	0	0	0	0	0	537	3763	4025	12225	2292	6499	0	0	0	0	0	1	7474	2229	10163	11586	3108	4691	0	0	0	11	1	1	2047	2093	1226	12541	8442	9665	0	0	0	0	0	0
ENSELUG00000000037	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000000038	9	30	221	27	4	24	9	0	0	0	0	0	11	22	4	30	8	9	10	0	0	0	0	1	5	5	21	37	18	115	43	0	0	0	0	0	0	9	11	32	19	5	22	0	0	0	0	0	12	6	10	14	9	3	0	0	0	0	0	0	4	10	21	102	19	23	0	0	0	0	0	0	13	8	60	5	10	6	0	0	0	0	0	0	2	7	12	7	40	32	0	0	0	0	0	0
ENSELUG00000000044	9	1	10	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	28	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	6	1	1	0	0	0	0	0	0
ENSELUG00000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000000047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000000051	0	0	2	0	0	0	2	0	0	0	0	0	0	0	77	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	66	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	82	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSELUG00000000052	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000053	2	8	1	1	0	0	24	0	0	0	0	0	0	12	4	6	0	1	0	0	0	0	0	0	1	1	17	6	11	0	0	0	0	0	0	0	0	0	0	1	9	5	6	0	0	0	0	0	11	4	2	1	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	3	0	31	9	2	2	0	0	0	0	0	0	0	3	1	1	5	33	0	0	0	0	0	0
ENSELUG00000000055	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	0	0	0	0	0	0
ENSELUG00000000056	2	0	0	0	0	2	2	0	0	0	0	0	0	3	2	0	9	1	1	0	0	0	0	0	5	2	0	10	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	5	1	0	1	2	1	0	0	0	0	0	0
ENSELUG00000000057	0	0	1	0	0	1	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000058	1	3	3	0	0	0	4	0	0	0	0	0	0	5	41	3	1	2	2	0	0	0	0	0	0	2	1	2	4	0	1	0	0	0	0	0	0	0	0	9	3	4	4	0	0	0	0	0	3	0	1	2	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	6	7	58	0	1	0	0	0	0	0	0	0	1	6	2	0	6	0	0	0	0	0	0
ENSELUG00000000059	5	55	38	3	5	26	30	0	0	0	0	0	6	27	45	69	41	6	15	0	0	0	0	0	24	5	8	24	35	17	11	0	0	1	0	0	1	4	5	65	18	30	30	0	0	0	0	0	12	21	47	21	14	1	0	0	0	0	0	0	2	13	50	14	5	7	0	0	0	0	0	0	9	30	69	42	40	29	0	0	0	0	0	0	13	17	12	39	27	88	0	0	0	0	0	0
ENSELUG00000000060	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000062	1	5	5	21	32	2	1	0	0	0	0	0	41	2	2	18	117	2	4	0	0	0	0	0	102	1	1	3	2	4	2	0	0	0	0	0	0	1	3	3	4	1	4	0	0	0	0	0	4	2	158	5	3	0	0	0	0	0	0	0	2	0	1	2	2	59	0	0	0	0	0	0	40	1	4	0	2	109	0	0	0	0	0	0	42	2	3	2	3	1	0	0	0	0	0	0
ENSELUG00000000063	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSELUG00000000064	5	37	2	1	0	3	23	0	0	0	0	0	1	26	8	23	3	1	0	0	0	0	0	0	1	1	2	7	34	0	1	0	0	0	0	0	0	2	3	6	28	15	6	0	0	0	0	0	29	9	0	0	1	1	0	0	0	0	0	0	1	4	27	0	0	1	0	0	0	0	0	0	0	0	37	5	9	3	0	0	0	0	0	0	0	1	3	2	0	85	0	0	0	0	0	0
ENSELUG00000000065	10	2	20	6	0	7	1	0	0	0	0	0	1	4	0	3	4	4	36	0	0	0	0	0	0	10	54	11	1	22	8	0	0	0	0	0	0	11	1	14	2	1	1	0	0	0	0	0	0	1	6	18	37	3	0	0	0	0	0	0	1	3	3	10	3	6	0	0	0	0	0	0	1	2	7	2	0	4	0	0	0	0	0	0	0	4	46	28	15	0	0	0	0	0	0	0
ENSELUG00000000066	0	0	1	28	74	4	7	0	0	0	0	0	44	2	47	1	3	1	8	0	0	0	0	0	1	1	3	1	2	0	9	0	0	0	0	0	1	0	3	6	4	62	0	0	0	0	0	0	4	0	2	1	3	1	0	0	0	0	0	0	2	1	1	4	1	123	0	0	0	0	0	0	155	3	4	62	3	0	0	0	0	0	0	0	1	2	3	5	1	1	0	0	0	0	0	0
ENSELUG00000000067	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000000068	34	67	88	37	48	25	43	0	0	0	0	0	122	80	41	45	14	8	25	0	0	0	0	0	3	7	90	27	34	39	21	0	0	0	0	0	1	35	13	121	27	30	21	0	0	0	0	0	41	17	18	37	26	4	0	0	0	0	0	0	2	6	52	22	12	335	0	0	0	0	0	0	314	42	107	37	25	5	0	0	0	0	0	0	0	25	27	47	12	118	0	0	0	0	0	0
ENSELUG00000000069	1	0	1	1	0	2	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1	66	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	3	3	4	0	0	0	0	0	0	0	32	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	6	51	1	0	0	0	0	0	0
ENSELUG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000071	1	0	2	1	2	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	1	2	0	3	0	0	0	0	0	0
ENSELUG00000000072	4	8	19	5	2	23	8	0	0	0	0	0	3	8	17	24	4	3	23	0	0	0	0	0	10	15	18	27	5	10	5	0	0	0	0	0	0	3	3	38	9	21	7	0	0	0	0	0	6	8	8	15	36	1	0	0	0	0	0	0	0	8	9	5	2	2	0	0	0	0	0	0	2	15	14	18	6	1	0	0	0	0	0	0	1	4	41	14	17	19	0	0	0	0	0	0
ENSELUG00000000073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000074	0	3	5	0	2	3	2	0	0	0	0	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	9	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	3	4	1	4	0	0	0	0	0	0	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0
