Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000000369	1	1	0	2	0	0	0	0	0	0	3	3	5	24	54	0	0	12	0	0	9	0	0	0	1	0	0	0	14	0	1	0	0	1	3	3	1	1	18	0	0	0	5	0	0	9	22	0	0	36	6	12	0	0	0	0	0	0	1	0	0	1	7	1	3	0	0	0	0	2	0	0	35	0	0	0	0	0	0	0	5	11	0	0	11	0	0	1	3	2	0	18	1	0	0	18
ENSDARG00000000370	5	2	5	0	0	1	0	0	0	0	1	0	0	1	0	11	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	11	0	0	0	13	0	2	0	0	0	0	0	0	2	2	0	0	0	0	5	10	0	0	0	1	0	5	2	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	3	1	0	6	0	0	8	0	0	0	2	0	2	0	0	0	0
ENSDARG00000000380	1882	18	2379	16	0	4	3	0	0	0	10	10	8	19	18	16	0	7	8	11	6	0	0	0	1438	0	0	16	11	0	49	0	0	8	6	11	25	15	13	5	10	0	12	0	0	9	18	0	0	15	5	16	5	11	14	13	7	0	15	0	16	1776	1593	11	4	0	0	0	11	1212	0	0	11	0	1879	7	0	20	0	2017	8	14	30	0	7	13	0	9	14	20	0	6	1	0	0	9
ENSDARG00000000394	175	182	177	33	1	240	46	0	0	0	63	70	174	144	145	254	0	91	26	80	105	0	0	0	117	0	0	83	105	0	409	0	0	13	67	166	151	29	119	7	219	0	162	0	0	68	128	0	0	56	187	160	16	51	59	222	175	0	43	0	342	123	114	68	85	0	0	0	18	90	0	0	191	0	197	93	0	104	0	266	85	155	277	0	78	286	0	49	52	285	0	37	34	5	0	127
ENSDARG00000000423	14	23	8	7	0	36	24	0	0	0	12	9	11	8	8	16	0	3	3	7	7	0	0	0	10	0	0	6	8	0	33	0	0	1	8	19	13	2	11	0	13	0	12	0	0	10	9	0	0	8	8	8	2	6	12	11	6	0	3	0	76	13	4	4	7	0	0	0	5	3	0	0	16	0	8	7	0	15	0	14	10	22	30	0	7	17	0	9	9	18	0	7	2	0	0	9
ENSDARG00000000442	132	66	109	23	0	634	205	0	0	0	55	50	231	114	102	92	0	126	14	47	68	0	0	0	96	0	0	30	56	0	149	0	0	18	69	406	45	12	98	2	83	0	125	0	0	70	75	0	0	82	141	86	13	51	20	49	74	0	17	0	1060	90	79	59	60	0	0	0	13	48	0	0	149	0	112	28	0	52	0	124	68	174	145	0	126	71	0	28	68	92	0	40	166	2	0	71
ENSDARG00000000460	2	0	0	1	0	0	0	0	0	0	1	7	0	1	17	1	0	1	0	1	2	0	0	0	0	0	0	4	8	0	1	0	0	2	4	0	1	0	2	0	1	0	2	0	0	1	18	0	0	0	2	10	0	1	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	2	0	1	2	3	0	0	3	0	0	2	1	4	0	0	0	0	0	4
ENSDARG00000000472	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	3	0	0	0	5	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000474	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000476	3	28	3	9	0	64	29	0	0	0	1	7	9	18	10	6	0	5	2	4	5	0	0	0	4	0	0	3	4	0	61	0	0	1	3	5	5	0	8	0	1	0	6	0	0	18	10	0	0	4	12	5	1	4	1	2	4	0	1	0	104	6	4	9	2	0	0	0	0	3	0	0	17	0	6	0	0	4	0	5	1	6	50	0	2	10	0	4	6	34	0	0	8	0	0	7
ENSDARG00000000489	73	136	48	23	0	91	22	0	0	0	39	42	70	103	102	44	0	50	13	49	61	0	0	0	42	0	0	37	55	0	209	0	0	8	23	96	41	10	82	2	41	0	82	0	0	48	62	0	0	57	59	105	5	28	25	53	53	0	26	0	158	43	46	48	26	0	0	0	10	55	0	0	127	0	32	59	0	34	0	69	68	53	169	0	58	61	0	33	38	112	0	31	29	0	0	71
ENSDARG00000000503	541	42	583	38	1	20	15	0	0	0	9	39	43	31	33	4022	0	32	18	15	22	0	0	0	457	0	0	32	22	0	73	0	0	12	29	47	830	23	30	6	4122	0	43	0	0	28	35	0	0	45	25	30	23	33	23	3476	3282	0	35	0	28	528	510	12	16	0	0	0	24	294	0	0	78	0	259	255	0	45	0	591	13	22	39	0	20	3789	0	39	26	37	0	29	10	72	0	25
ENSDARG00000000516	6	207	0	1	0	1	0	0	0	0	1	1	1	1	2	0	0	4	1	2	2	0	0	0	1	0	0	0	2	0	111	0	0	0	0	1	3	0	0	0	1	0	4	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	1	0	3	0	0	1	0	1	1	2	169	0	2	2	0	0	0	94	0	2	0	0	0	0
ENSDARG00000000529	13	91	11	2	0	111	19	0	0	0	5	6	10	12	17	12	0	4	2	7	14	0	0	0	5	0	0	10	13	0	139	0	0	2	4	10	10	2	9	2	19	0	13	0	0	10	11	0	0	21	15	21	1	5	4	15	17	0	2	0	172	10	6	6	7	0	0	0	1	8	0	0	36	0	16	2	0	8	0	13	13	9	172	0	4	20	0	6	10	104	0	3	20	0	0	19
ENSDARG00000000540	64	33	52	13	0	98	32	0	0	0	27	28	60	77	66	102	0	43	16	24	36	0	0	0	35	0	0	35	24	0	71	0	0	6	27	52	59	26	57	3	62	0	77	0	0	40	48	0	0	43	37	36	20	19	23	66	79	0	25	0	163	53	42	31	36	0	0	0	17	35	0	0	94	0	56	66	0	60	0	58	50	80	46	0	56	56	0	24	30	47	0	14	27	2	0	44
ENSDARG00000000542	40	87	30	5	0	233	110	0	0	0	31	21	31	47	50	49	0	23	11	17	15	0	0	0	11	0	0	22	43	0	115	0	0	11	28	48	27	21	32	2	40	0	42	0	0	26	25	0	0	21	64	57	5	16	15	24	42	0	15	0	381	33	21	22	21	0	0	0	12	12	0	0	57	0	39	20	0	25	0	39	22	39	100	0	22	46	0	19	29	88	0	15	42	4	0	35
ENSDARG00000000551	95	28	23	16	0	17	1	0	0	0	3	101	12	22	1	286	0	8	2	6	12	0	0	0	41	0	0	180	3	0	61	0	0	1	161	14	112	8	19	2	339	0	8	0	0	6	4	0	0	33	9	4	14	61	51	341	235	0	6	0	20	39	42	4	5	0	0	0	6	67	0	0	28	0	102	106	0	276	0	80	6	9	44	0	10	215	0	60	62	32	0	36	1	2	0	15
ENSDARG00000000563	296	63	155	48	0	30	26	0	0	0	295	32	645	26	714	42	0	2740	31	453	2580	0	0	0	211	0	0	48	233	0	110	0	0	75	21	690	41	31	5601	7	61	0	566	0	0	1841	134	0	1	14853	644	241	39	32	31	36	46	1	40	0	35	294	253	497	1157	0	0	0	28	363	0	0	75	0	307	43	0	53	0	237	2671	3014	72	0	3986	49	0	48	42	63	0	10877	21	2	0	44
ENSDARG00000000567	24	25	20	7	0	15	9	0	0	0	18	9	17	16	29	31	0	9	6	4	9	0	0	0	19	0	0	8	21	0	49	0	0	3	7	14	19	6	21	2	45	0	16	0	0	18	21	0	0	15	22	21	8	4	11	18	21	0	11	0	22	16	16	16	7	0	0	0	3	13	0	0	23	0	27	12	0	6	0	33	14	20	26	0	10	42	0	5	9	24	0	2	8	0	0	22
ENSDARG00000000568	103	59	66	84	0	293	92	0	0	0	33	69	52	82	119	177	0	82	84	66	93	0	0	0	86	0	0	43	79	0	94	0	0	18	63	91	73	96	137	18	194	0	81	0	0	107	68	0	0	340	73	126	203	34	69	159	135	0	162	0	579	86	83	40	73	0	0	0	63	95	0	0	137	0	99	48	0	100	0	111	72	123	82	0	76	136	0	51	63	69	0	149	64	3	0	72
ENSDARG00000000588	32	49	29	21	0	277	132	0	0	0	52	33	89	167	236	55	0	53	28	31	102	0	0	0	41	0	0	63	150	0	78	0	0	56	64	57	45	7	302	16	43	0	185	0	0	134	137	0	0	67	91	232	18	39	36	48	24	0	39	0	475	62	57	44	76	0	0	0	34	39	0	0	272	0	67	24	0	60	0	43	108	102	101	0	151	66	0	97	69	81	0	25	121	0	0	97
ENSDARG00000000606	7	424	13	1	0	1	1	0	0	0	1	3	2	2	9	8	0	2	1	1	1	0	0	0	11	0	0	6	2	0	642	0	0	3	1	2	3	2	3	0	9	0	5	0	0	2	8	0	0	2	3	6	0	7	4	9	5	0	13	0	6	9	7	1	1	0	0	0	5	17	0	0	9	0	14	8	0	9	0	7	0	1	625	0	1	8	0	0	2	482	0	10	0	1	0	5
ENSDARG00000000631	49	7	38	4	0	91	34	0	0	0	19	8	31	45	54	66	0	26	7	18	27	0	0	0	25	0	0	24	25	0	21	0	0	5	14	35	20	15	27	3	68	0	46	0	0	37	34	0	0	35	43	38	12	16	17	47	37	0	35	0	177	30	49	14	24	0	0	0	6	28	0	0	79	0	76	13	0	17	0	44	21	56	16	0	26	35	0	18	22	11	0	16	21	1	0	47
ENSDARG00000000638	2608	13	2745	5	2	6	8	0	0	0	5	10	12	16	7	10	0	8	5	9	10	0	0	0	2530	0	0	10	12	0	33	0	0	5	13	21	11	4	7	12	17	0	21	0	0	12	15	0	0	11	8	12	7	11	12	15	13	0	15	0	11	2460	2512	9	6	0	0	0	8	865	0	0	18	0	1484	13	0	14	0	3492	4	6	11	0	7	8	0	9	15	15	0	26	2	1	0	10
ENSDARG00000000651	9	6	4	5	0	3	2	0	0	0	3	10	8	4	3	2	0	4	7	1	7	0	0	0	11	0	0	4	3	0	18	0	0	2	2	5	4	4	0	0	6	0	1	0	0	6	1	0	0	0	9	1	4	5	1	1	6	0	0	0	4	4	2	0	1	0	0	0	4	1	0	0	5	0	11	2	0	5	0	7	3	6	31	0	1	3	0	9	2	24	0	2	0	0	0	3
ENSDARG00000000656	68	46	22	21	0	5	3	0	0	0	111	145	261	184	273	6	0	122	10	124	169	0	0	0	26	0	0	200	132	0	98	0	0	54	90	386	13	6	151	5	12	0	274	0	0	158	285	0	0	9	341	284	40	133	108	8	4	0	30	0	5	32	20	110	105	0	0	0	29	21	0	0	167	0	23	10	0	196	0	53	107	250	91	0	114	4	0	241	151	88	0	5	1	1	0	87
ENSDARG00000000666	69	156	61	149	0	20	8	0	0	0	59	38	76	82	90	177	0	121	55	67	82	0	0	0	45	0	0	25	42	0	143	0	0	14	22	114	66	59	128	30	137	0	117	0	0	92	41	0	0	57	102	47	100	13	24	135	117	0	145	0	5	56	61	67	67	0	0	0	96	45	0	0	116	0	84	32	0	60	0	92	67	158	178	0	104	140	0	41	17	143	0	48	0	2	0	60
ENSDARG00000000690	19	26	16	2	0	11	14	0	0	0	35	11	69	178	165	8	0	26	4	36	37	0	0	0	18	0	0	18	89	0	56	0	0	27	6	50	14	6	52	0	12	0	41	0	0	32	114	0	0	25	64	175	5	7	4	10	8	0	4	0	8	15	7	34	19	0	0	0	5	30	0	0	136	0	25	13	0	23	0	20	38	45	48	0	24	13	0	22	13	36	0	8	10	0	0	99
ENSDARG00000000729	24	178	23	9	0	266	87	0	0	0	26	59	46	76	38	27	0	31	5	20	20	0	0	0	7	0	0	37	44	0	301	0	0	7	17	34	21	13	21	7	20	0	44	0	0	35	51	0	0	24	65	50	5	24	14	30	27	0	5	0	483	21	24	24	20	0	0	0	6	22	0	0	108	0	20	4	0	64	0	31	18	33	210	0	20	31	0	36	54	202	0	4	74	0	0	68
ENSDARG00000000730	30	18	12	42	0	50	38	0	0	0	12	58	1	29	16	39	0	12	4	4	13	0	0	0	12	0	0	44	21	0	27	0	0	2	19	9	23	29	12	1	36	0	13	0	0	18	21	0	0	7	10	12	4	71	16	35	33	0	3	0	97	10	13	0	14	0	0	0	14	13	0	0	32	0	19	18	0	56	0	22	7	6	28	0	5	104	0	76	21	34	0	6	24	0	0	16
ENSDARG00000000747	120	26	62	5	0	42	20	0	0	0	1	11	7	6	11	2	0	4	6	2	4	0	0	0	94	0	0	8	3	0	14	0	0	0	9	4	3	5	11	1	6	0	7	0	0	11	7	0	0	6	9	4	6	11	5	9	6	0	4	0	97	98	69	1	3	0	0	0	1	156	0	0	12	0	44	6	0	11	0	130	6	10	17	0	5	9	0	7	6	14	0	1	7	1	0	7
ENSDARG00000000760	18	12	9	1	0	80	29	0	0	0	6	2	12	20	17	15	0	6	3	10	5	0	0	0	9	0	0	3	9	0	38	0	0	4	3	19	9	1	9	1	22	0	6	0	0	4	14	0	0	10	12	19	0	5	7	13	11	0	2	0	128	2	12	2	4	0	0	0	1	9	0	0	23	0	14	30	0	2	0	13	5	17	23	0	7	20	0	4	4	23	0	3	23	1	0	8
ENSDARG00000000767	29	31	20	7	0	6	5	0	0	0	7	29	70	946	64	26	0	19	3	39	13	0	0	0	14	0	0	26	54	0	31	0	0	12	12	75	22	11	29	4	12	0	30	0	0	17	61	0	0	15	34	58	9	16	19	21	19	0	8	0	1	18	14	33	14	0	0	0	7	23	0	0	748	0	13	6	0	32	0	34	39	36	41	0	25	27	0	30	19	34	0	16	3	2	0	642
ENSDARG00000000779	117	106	99	129	0	216	56	0	0	0	92	117	158	134	170	159	0	70	79	149	99	0	0	0	97	0	0	105	121	0	188	0	0	22	82	149	143	126	131	29	141	0	130	0	0	103	183	0	0	63	131	172	124	117	100	138	112	0	118	0	372	110	98	151	61	0	0	0	135	82	0	0	172	0	105	124	0	226	0	126	122	138	148	0	75	129	0	130	100	147	0	36	30	2	0	99
ENSDARG00000000796	25	24	28	4	0	94	33	0	0	0	30	9	47	9	61	103	0	124	5	43	315	0	0	0	65	0	0	14	50	0	56	0	0	3	14	44	14	3	549	1	24	0	91	0	0	238	28	0	0	985	181	88	1	5	14	25	69	0	6	0	153	58	60	31	171	0	0	0	8	33	0	0	45	0	71	21	0	22	0	64	287	238	49	0	271	32	0	15	28	29	0	1106	23	1	0	15
ENSDARG00000000804	23	4	10	10	0	2	0	0	0	0	27	24	58	5	67	3	0	25	5	50	35	0	0	0	16	0	0	16	47	0	5	0	0	20	28	92	0	4	34	0	2	0	86	0	0	39	95	0	0	0	49	60	14	31	26	0	0	0	9	0	5	21	14	49	22	0	0	0	8	19	0	0	7	0	18	0	0	31	0	17	38	44	5	0	22	2	0	39	20	3	0	2	2	0	0	0
ENSDARG00000000830	24	30	16	5	0	55	10	0	0	0	4	8	16	20	16	29	0	7	5	5	4	0	0	0	9	0	0	6	10	0	43	0	0	7	9	11	2	7	12	0	19	0	14	0	0	7	9	0	0	5	26	12	3	3	4	17	16	0	10	0	103	8	8	9	8	0	0	0	6	6	0	0	24	0	13	0	0	8	0	14	6	18	43	0	11	22	0	4	9	47	0	4	8	0	0	9
ENSDARG00000000837	3	1	1	0	0	5	4	0	0	0	1	2	0	11	4	0	0	0	0	1	1	0	0	0	4	0	0	4	3	0	2	0	0	2	6	12	1	4	12	0	0	0	10	0	0	5	2	0	0	1	2	5	4	1	3	1	0	0	5	0	13	2	3	1	1	0	0	0	4	4	0	0	6	0	1	0	0	1	0	0	0	5	2	0	2	1	0	1	2	2	0	0	3	0	0	3
ENSDARG00000000853	79	67	62	23	0	195	114	0	0	0	32	31	38	50	71	145	0	54	17	11	46	0	0	0	50	0	0	25	63	0	240	0	0	6	23	55	10	24	68	7	65	0	82	0	0	82	55	0	0	32	83	48	16	22	19	151	119	0	35	0	220	56	67	27	48	0	0	0	7	43	0	0	122	0	92	4	0	23	0	77	43	178	96	0	48	129	0	15	25	120	0	24	28	7	0	41
ENSDARG00000000857	67	58	66	48	0	256	65	0	0	0	89	43	87	147	65	84	0	82	12	46	90	0	0	0	86	0	0	56	63	0	136	0	0	10	52	75	60	30	84	3	68	0	138	0	0	138	67	0	0	24	155	47	45	51	72	58	36	0	38	0	266	50	92	62	42	0	0	0	33	53	0	0	119	0	70	12	0	53	0	78	96	164	58	0	43	55	0	62	58	100	0	11	28	0	0	87
ENSDARG00000000861	151	175	137	43	0	149	68	0	0	0	87	56	116	93	157	168	0	110	27	118	97	0	0	0	74	0	0	55	87	0	307	0	0	21	62	156	41	35	171	10	100	0	155	0	0	115	118	0	0	75	149	34	42	36	50	111	100	0	64	0	205	112	103	112	54	0	0	0	41	100	0	0	111	0	97	33	0	71	0	150	90	133	275	0	106	95	0	43	53	309	0	44	46	2	0	51
ENSDARG00000000887	5	665	6	5	0	966	652	0	0	0	2	6	9	27	3	4	0	4	16	6	4	0	0	0	8	0	0	14	1	0	971	0	0	2	27	9	1	5	8	2	9	0	2	0	0	6	12	0	0	47	5	11	3	3	9	4	6	0	15	0	1791	3	12	12	4	0	0	0	5	3	0	0	33	0	3	9	0	50	0	7	2	4	1117	0	6	5	0	2	65	991	0	0	187	0	0	25
ENSDARG00000000906	16	52	8	11	0	40	11	0	0	0	11	47	22	346	123	14	0	14	2	7	14	0	0	0	4	0	0	55	61	0	52	0	0	5	74	28	4	1	26	2	7	0	21	0	0	14	99	0	0	3	20	112	8	50	57	8	4	0	7	0	40	8	3	12	13	0	0	0	2	7	0	0	306	0	7	10	0	52	0	15	13	33	67	0	18	2	0	60	52	87	0	7	9	0	0	191
ENSDARG00000000935	50	15	26	7	0	30	15	0	0	0	17	14	12	32	50	39	0	19	9	14	11	0	0	0	12	0	0	20	13	0	27	0	0	7	12	41	26	6	49	4	35	0	35	0	0	18	29	0	0	3	22	25	7	8	3	34	35	0	31	0	36	18	23	10	19	0	0	0	3	11	0	0	39	0	60	16	0	8	0	33	23	50	28	0	21	36	0	6	10	42	0	26	12	0	0	16
ENSDARG00000000943	14	165	8	2	0	2	2	0	0	0	7	6	12	1	29	20	0	14	0	4	10	0	0	0	5	0	0	6	9	0	252	0	0	6	8	16	9	0	16	2	16	0	10	0	0	7	17	0	0	2	6	21	0	2	4	17	27	0	1	0	3	7	6	3	7	0	0	0	1	12	0	0	10	0	10	7	0	3	0	9	7	11	221	0	5	30	0	2	2	180	0	3	6	0	0	2
ENSDARG00000000966	229	279	206	84	1	119	45	0	0	0	89	164	147	252	167	259	0	98	33	83	105	0	0	0	217	0	0	165	125	0	397	0	0	31	112	185	87	74	122	16	371	0	146	0	0	109	140	0	0	60	192	154	93	149	180	288	243	0	146	0	172	173	165	96	82	0	0	0	87	126	0	0	305	0	206	92	0	191	0	171	79	159	273	0	96	277	0	152	131	284	0	34	19	5	0	177
