Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000000161	3	0	1	15	0	3	18	0	0	0	0	16	17	0	4	19	0	3	7	20	9	0	0	0	0	0	0	20	0	0	21	0	0	0	20	3	0	3	17	0	0	0	0	0	0	13	32	0	0	4	4	3	12	4	26	0	2	0	29	0	1	15	4	78	29	0	0	0	5	1	0	0	2	0	9	3	0	2	0	8	4	8	26	0	27	1	0	11	28	23	0	1	1	0	0	1
ENSDARG00000000175	7	0	44	14	0	4	25	0	0	0	1	25	7	9	3	0	0	4	1	16	3	0	0	0	3	0	0	1	5	0	0	0	0	5	11	1	1	4	40	2	0	0	0	0	0	0	17	0	0	2	9	2	7	10	0	0	0	0	15	0	10	2	1	6	5	0	0	0	4	1	0	0	1	0	0	2	0	10	0	0	3	3	23	0	17	1	0	48	1	16	0	4	4	0	0	2
ENSDARG00000000183	19	0	160	253	1	9	261	0	0	0	2	39	23	11	81	57	0	6	6	180	13	0	0	0	15	0	0	91	9	0	100	0	0	6	49	8	1	4	236	9	2	0	1	0	0	99	268	0	0	223	30	34	17	5	48	0	1	0	305	0	15	64	7	28	234	0	0	0	13	9	0	0	8	0	9	5	0	11	0	13	13	35	216	0	298	12	0	408	145	195	0	8	13	2	0	5
ENSDARG00000000189	10	0	47	64	0	44	101	0	0	0	0	46	16	38	10	27	0	4	31	55	5	0	0	0	22	0	0	48	15	0	29	0	0	55	12	10	0	2	101	36	1	0	0	0	0	43	80	0	0	73	8	6	31	3	10	1	2	0	98	0	11	12	18	26	61	0	0	0	3	20	0	0	25	0	7	37	0	14	0	17	47	11	93	0	76	21	0	102	37	66	0	8	2	0	0	2
ENSDARG00000000212	107	127	87	99	0	8957	173	0	0	0	55	1464	2115	5862	217	2927	0	1802	7189	102	199	0	0	0	4861	0	0	3756	2261	0	2687	0	0	15319	803	1955	30	1349	152	6142	46	0	13	0	0	4490	144	0	0	115	132	124	2807	148	2738	25	112	0	135	0	140	223	3245	4872	115	0	0	0	1425	4130	0	0	7708	0	974	6822	0	229	0	2254	8287	1620	125	0	142	6248	0	188	4292	112	0	1719	87	42	0	114
ENSDARG00000000229	30	0	1	7	0	30	46	0	0	0	1	46	13	15	47	35	0	26	21	27	10	0	0	0	8	0	0	53	24	0	58	0	0	27	10	27	0	24	56	32	1	0	1	0	0	39	35	0	0	8	25	31	25	5	41	3	12	0	42	0	21	50	20	31	40	0	0	0	14	13	0	0	16	0	21	18	0	74	0	16	42	25	46	0	48	27	0	12	77	27	0	24	18	5	0	16
ENSDARG00000000241	149	19	3	3	0	26	140	0	0	0	29	35	35	39	42	27	0	288	40	98	9	0	0	0	38	0	0	50	24	0	59	0	0	29	37	160	1	63	154	42	3	0	2	0	0	73	114	0	0	5	243	24	28	23	26	5	16	0	113	0	186	27	22	37	104	0	0	0	77	13	0	0	31	0	171	18	0	42	0	37	39	125	112	0	120	32	0	5	78	81	0	158	154	21	0	15
ENSDARG00000000324	4	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	2	0	2	0	1	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	7	1	1	0	1	1	0	0	0
ENSDARG00000000349	1	0	1	0	0	1	2	0	0	0	1	0	0	0	348	0	0	0	1	2	0	0	0	0	0	0	0	3	1	0	0	0	0	5	1	1	0	0	3	0	1	0	0	0	0	0	4	0	0	2	1	141	0	1	0	0	0	0	4	0	6	279	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	1	0	2	3	1	0	2
ENSDARG00000000369	61	0	1	1	0	5	2	0	0	0	0	32	23	11	0	6	0	0	3	0	3	0	0	0	11	0	0	4	4	0	2	0	0	1	21	0	0	1	4	1	0	0	0	0	0	2	1	0	0	1	35	0	15	0	2	0	1	0	2	0	57	4	2	36	1	0	0	0	3	3	0	0	20	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	2	1	0	1	33	0	0	0
ENSDARG00000000370	1	0	1	6	0	1	10	0	0	0	0	1	0	1	3	3	0	1	0	12	0	0	0	0	1	0	0	3	0	0	10	0	0	1	1	0	0	0	13	0	0	0	0	0	0	6	17	0	0	2	2	2	0	0	0	0	0	0	8	0	3	3	0	1	14	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	3	12	0	10	0	0	0	6	4	0	0	0	0	0	0
ENSDARG00000000380	6	5	5	4	0	11	25	0	0	0	3	16	8	8	51	1390	0	11	7	11	4	0	0	0	9	0	0	1661	11	0	1604	0	0	6	11	15	3	4	32	6	2	0	0	0	0	2137	11	0	0	12	11	24	4	3	1279	1	9	0	19	0	15	33	11	15	53	0	0	0	6	5	0	0	7	0	9	8	0	14	0	5	5	7	6	0	62	5	0	13	2058	11	0	10	19	3	0	8
ENSDARG00000000394	86	7	296	384	0	104	292	0	0	0	26	195	100	92	369	108	0	93	102	202	63	0	0	0	83	0	0	172	91	0	156	0	0	97	100	74	10	52	377	89	3	0	3	0	0	169	328	0	0	368	148	237	78	34	78	11	26	0	311	0	121	394	89	163	257	0	0	0	56	51	0	0	57	0	77	66	0	99	0	71	122	150	302	0	311	103	0	556	188	299	0	88	122	16	0	21
ENSDARG00000000423	4	0	52	124	0	8	10	0	0	0	7	13	2	10	30	11	0	6	11	8	2	0	0	0	2	0	0	9	6	0	9	0	0	4	8	12	1	7	18	7	0	0	0	0	0	8	7	0	0	81	22	22	12	7	11	0	12	0	13	0	13	46	4	9	10	0	0	0	12	5	0	0	8	0	2	8	0	27	0	9	9	20	14	0	28	4	0	97	19	12	0	7	14	2	0	4
ENSDARG00000000442	36	4	665	817	1	89	95	0	0	0	9	86	33	67	86	66	0	52	70	55	16	0	0	0	55	0	0	82	64	0	48	0	0	40	45	33	1	31	79	91	3	0	0	0	0	65	80	0	0	721	66	64	20	23	50	6	12	0	82	0	65	92	46	58	54	0	0	0	20	29	0	0	32	0	25	39	0	33	0	79	99	125	65	0	73	56	0	1371	107	63	0	31	49	3	0	7
ENSDARG00000000460	1	0	0	0	0	0	0	0	0	0	0	9	16	4	2	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	15	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	5	0	7	0	0	0	0	0	2	0	3	0	1	4	0	0	0	0	4	0	0	0	0	0	2	1	0	1	0	0	2	3	1	0	1	3	0	0	0	1	0	4	2	0	0	0
ENSDARG00000000472	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	2	0	1	0	0	0	0	0	0
ENSDARG00000000474	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000000476	7	0	94	108	0	9	13	0	0	0	0	8	4	11	105	3	0	4	4	9	4	0	0	0	13	0	0	9	2	0	8	0	0	11	4	4	1	6	12	6	0	0	0	0	0	4	12	0	0	139	18	30	4	5	5	0	4	0	4	0	15	78	3	8	6	0	0	0	2	4	0	0	6	0	3	8	0	6	0	4	7	21	10	0	6	5	0	192	8	3	0	4	11	0	0	0
ENSDARG00000000489	62	3	166	186	0	49	88	0	0	0	10	110	93	84	237	40	0	33	40	57	39	0	0	0	56	0	0	71	50	0	69	0	0	61	117	24	1	45	92	59	1	1	2	0	0	56	86	0	0	207	122	143	83	52	33	1	19	0	61	0	105	252	60	183	58	0	0	0	34	28	0	0	58	0	39	28	0	67	0	61	51	45	73	0	86	52	0	237	57	79	0	37	96	6	0	15
ENSDARG00000000503	40	9	34	22	0	25	4959	0	0	0	19	51	26	27	71	445	0	38	26	3542	15	0	0	0	17	0	0	577	24	0	567	0	0	34	31	27	2	23	5509	27	16	0	4	0	0	605	5960	0	0	33	47	48	21	27	384	8	35	0	5443	0	29	68	27	44	4933	0	0	0	32	15	0	0	18	0	27	24	0	62	0	26	31	36	4627	0	4690	13	0	57	802	3568	0	30	50	20	0	24
ENSDARG00000000516	1	0	0	0	0	1	1	0	0	0	0	0	0	0	317	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	180	1	0	1	0	1	0	0	0	1	164	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	3	0	1	0	0	2	0	2	1	0	6	0	0	0	1	0	0	0	2
ENSDARG00000000529	18	2	133	240	0	16	24	0	0	0	2	13	16	15	279	11	0	3	12	15	5	0	0	0	8	0	0	21	3	0	12	0	0	15	13	2	1	7	24	9	0	0	0	0	0	10	30	0	0	197	30	121	8	2	7	1	3	0	36	0	36	225	12	37	20	0	0	0	6	6	0	0	11	0	7	8	0	6	0	18	9	22	24	0	29	13	0	239	28	14	0	13	27	0	0	3
ENSDARG00000000540	51	8	164	186	0	52	89	0	0	0	4	73	32	54	90	48	0	30	58	61	24	0	0	0	22	0	0	67	42	0	56	0	0	57	53	33	2	26	94	37	2	0	0	0	0	55	97	0	0	163	91	39	44	12	32	8	25	0	102	0	76	97	39	32	70	0	0	0	26	22	0	0	39	0	25	46	0	73	0	43	52	53	85	0	109	36	0	324	72	85	0	37	47	10	0	18
ENSDARG00000000542	35	3	374	464	0	36	66	0	0	0	6	52	40	27	160	26	0	34	30	36	13	0	0	0	28	0	0	48	21	0	27	0	0	30	32	22	4	18	70	42	4	0	0	0	0	30	60	0	3	430	34	70	25	9	31	2	7	0	63	0	32	140	22	38	42	0	0	0	23	22	0	0	29	0	28	18	0	45	0	31	35	73	41	0	59	22	0	634	44	59	0	24	24	10	0	9
ENSDARG00000000551	18	26	13	11	0	7	381	0	0	0	4	5	2	6	53	69	0	27	6	275	1	0	0	0	6	0	0	79	10	0	58	0	0	1	6	119	1	71	425	4	0	0	1	0	0	101	232	0	0	8	14	29	6	2	20	1	27	0	302	0	13	52	7	6	211	0	0	0	128	5	0	0	9	0	150	3	0	18	0	2	3	234	192	0	362	4	0	14	65	187	0	293	19	2	0	4
ENSDARG00000000563	123	4	20	23	0	1171	51	0	0	0	12	605	146	3036	81	229	0	26	396	15	122	0	0	0	3234	0	0	447	2804	0	316	0	0	20	161	42	5	20	35	591	14	0	43	0	0	318	35	0	0	21	427	59	247	382	78	9	25	0	28	0	36	71	215	201	225	0	0	0	30	1564	0	0	2064	0	21	587	0	39	0	361	820	34	40	0	37	2385	0	49	140	34	0	35	50	12	0	24
ENSDARG00000000567	27	6	30	34	0	12	36	0	0	0	3	29	19	20	46	15	0	9	8	42	8	0	0	0	14	0	0	26	19	0	20	0	0	10	21	9	0	6	47	15	1	0	0	0	0	23	29	0	0	27	18	34	34	5	24	5	5	0	37	0	19	36	9	23	43	0	0	0	9	12	0	0	12	0	8	7	0	14	0	16	12	5	53	0	29	18	0	38	21	36	0	9	18	8	0	10
ENSDARG00000000568	113	16	483	564	0	87	268	0	0	0	24	91	69	69	120	96	0	73	57	126	24	0	0	0	88	0	0	120	67	0	88	0	0	88	74	42	11	47	317	67	7	0	0	0	0	100	253	0	0	536	119	52	86	30	53	10	60	0	250	0	105	133	52	138	256	0	0	0	60	58	0	0	95	0	71	44	0	293	0	52	63	109	221	0	246	83	0	890	97	160	0	49	80	23	0	171
ENSDARG00000000588	94	3	283	420	0	54	39	0	0	0	7	107	78	17	78	37	0	26	45	37	49	0	0	0	65	0	0	37	29	0	34	0	0	50	73	37	3	41	59	50	2	0	0	0	0	24	39	0	0	298	242	49	84	22	26	3	25	0	58	0	80	76	15	138	25	0	0	0	27	41	0	0	29	0	42	51	0	97	0	76	85	70	34	0	42	34	0	595	48	29	0	45	59	5	0	26
ENSDARG00000000606	11	2	5	2	0	3	9	0	0	0	0	5	10	2	1000	9	0	2	2	7	0	0	0	0	1	0	0	17	2	0	5	0	0	1	6	3	0	3	11	5	1	0	0	0	0	12	10	0	0	2	12	447	7	0	8	2	0	0	13	0	11	661	0	13	14	0	0	0	4	0	0	0	1	0	0	0	0	4	0	1	0	1	15	0	13	2	0	4	18	16	0	2	16	1	0	1
ENSDARG00000000631	40	1	136	203	0	35	72	0	0	0	10	46	15	19	22	35	0	11	27	34	19	0	0	0	14	0	0	59	21	0	39	0	0	16	33	20	0	12	84	23	1	0	0	0	0	47	90	0	0	158	52	23	29	15	24	2	13	0	80	0	69	18	16	57	64	0	0	0	10	8	0	0	19	0	17	18	0	47	0	22	27	30	95	0	67	16	0	311	48	43	0	12	43	8	0	10
ENSDARG00000000638	12	7	12	13	0	13	25	0	0	0	8	8	13	16	21	1854	0	21	10	12	5	0	0	0	8	0	0	2897	5	0	2059	0	0	15	11	9	4	6	18	8	5	0	2	0	0	3043	18	0	0	15	11	13	6	8	2186	5	11	0	12	0	17	35	8	13	7	0	0	0	11	4	0	0	6	0	15	11	0	20	0	18	11	15	7	0	13	10	0	13	3480	8	0	4	8	9	0	11
ENSDARG00000000651	3	0	19	15	0	3	7	0	0	0	0	1	1	1	39	1	0	6	0	3	0	0	0	0	7	0	0	11	2	0	3	0	0	0	2	4	2	7	9	2	0	0	0	0	0	8	4	0	0	21	4	19	4	0	7	1	5	0	11	0	11	29	0	2	6	0	0	0	5	2	0	0	1	0	4	1	0	9	0	3	1	6	8	0	6	1	0	32	7	7	0	9	4	1	0	4
ENSDARG00000000656	95	29	14	7	0	235	17	0	0	0	6	341	258	135	88	26	0	149	136	14	147	0	0	0	70	0	0	48	75	0	28	0	0	173	323	131	0	303	19	125	4	0	1	0	0	58	27	0	0	13	145	62	159	14	22	7	25	0	13	0	111	105	176	236	7	0	0	0	138	71	0	0	132	0	201	80	0	73	0	175	118	240	13	0	13	159	0	18	43	12	0	304	83	3	0	23
ENSDARG00000000666	84	3	7	4	0	94	238	0	0	0	35	54	32	72	232	41	0	40	78	149	20	0	0	0	61	0	0	70	76	0	83	0	0	79	35	26	7	43	262	71	2	0	2	0	0	83	173	0	0	1	103	162	40	25	40	15	182	0	237	0	61	239	65	54	160	0	0	0	22	38	0	0	83	0	46	71	0	432	0	53	120	45	209	0	215	82	0	11	63	179	0	55	56	39	0	116
ENSDARG00000000690	80	1	17	11	0	33	16	0	0	0	1	71	84	24	36	14	0	13	36	5	37	0	0	0	29	0	0	21	20	0	14	0	0	22	33	8	1	18	10	41	0	0	1	0	0	17	8	0	0	15	157	29	89	7	18	0	3	0	8	0	64	45	31	168	10	0	0	0	3	16	0	0	23	0	23	21	0	8	0	9	29	6	6	0	13	35	0	20	13	6	0	14	64	1	0	7
ENSDARG00000000729	67	7	498	549	0	39	37	0	0	0	4	79	45	33	369	24	0	44	42	23	40	0	0	0	21	0	0	29	29	0	27	0	0	30	60	35	2	40	48	33	3	0	2	0	0	24	53	0	0	630	91	179	84	31	18	4	14	0	58	0	55	387	28	62	42	0	0	0	65	25	0	0	34	0	27	25	0	33	0	51	33	133	45	0	58	44	0	962	39	35	0	56	50	9	0	15
ENSDARG00000000730	22	6	90	104	0	4	79	0	0	0	5	38	14	7	47	10	0	57	11	35	6	0	0	0	2	0	0	28	7	0	11	0	0	7	13	28	1	50	54	7	4	0	0	0	0	17	34	0	0	87	30	17	11	9	21	10	39	0	84	0	30	19	5	33	63	0	0	0	17	5	0	0	5	0	21	6	0	21	0	9	6	54	49	0	46	20	0	137	44	41	0	52	11	9	0	13
ENSDARG00000000747	2	0	87	103	0	8	6	0	0	0	2	5	5	6	18	463	0	12	6	7	5	0	0	0	9	0	0	496	5	0	359	0	0	5	6	11	3	5	11	3	2	0	0	0	0	592	15	0	0	111	16	11	8	4	214	2	4	0	11	0	10	21	5	12	10	0	0	0	10	6	0	0	7	0	8	6	0	11	0	9	8	22	15	0	7	10	0	162	449	3	0	10	9	4	0	5
ENSDARG00000000760	22	0	161	154	0	7	25	0	0	0	2	12	14	12	42	6	0	4	15	22	10	0	0	0	14	0	0	18	9	0	12	0	0	14	19	3	3	5	14	12	0	0	1	0	0	13	37	0	0	161	26	34	14	6	9	1	6	0	24	0	13	44	2	14	12	0	0	0	3	8	0	0	8	0	4	5	0	4	0	15	3	29	27	0	20	7	0	250	17	21	0	3	16	0	0	3
ENSDARG00000000767	441	14	2	4	0	28	19	0	0	0	8	81	57	27	42	7	0	31	39	8	25	0	0	0	26	0	0	27	25	0	23	0	0	43	61	23	0	52	35	50	2	0	0	0	0	14	24	0	0	12	853	12	43	11	25	1	2	0	33	0	318	28	38	73	27	0	0	0	46	7	0	0	34	0	58	42	0	36	0	29	33	37	41	0	41	48	0	9	21	28	0	34	426	1	0	12
ENSDARG00000000779	139	13	269	341	0	105	174	0	0	0	78	187	175	105	199	106	0	78	86	116	71	0	0	0	84	0	0	116	69	0	118	0	0	128	134	88	28	108	182	115	19	0	1	0	0	127	201	0	0	304	178	122	154	40	76	47	129	0	178	0	160	200	109	224	183	0	0	0	75	44	0	0	128	0	118	123	0	192	0	72	122	141	144	0	187	122	0	510	153	147	0	140	144	34	0	117
ENSDARG00000000796	13	1	117	124	0	94	77	0	0	0	0	77	59	57	68	43	0	25	65	97	26	0	0	0	232	0	0	42	106	0	54	0	0	12	15	9	0	17	53	25	0	0	2	0	0	49	44	0	0	141	14	25	30	19	15	1	2	0	101	0	10	44	17	55	77	0	0	0	6	84	0	0	196	0	11	70	0	10	0	18	87	19	19	0	15	115	0	259	17	10	0	19	8	1	0	10
ENSDARG00000000804	4	4	0	2	0	35	1	0	0	0	4	109	72	31	3	17	0	30	41	1	32	0	0	0	39	0	0	34	35	0	14	0	0	74	100	26	4	38	3	56	1	0	1	0	0	27	1	0	0	10	2	4	89	2	11	4	4	0	2	0	7	5	56	78	5	0	0	0	18	14	0	0	44	0	25	35	0	20	0	56	40	32	0	0	1	37	0	8	26	2	0	44	7	6	0	8
ENSDARG00000000830	17	1	101	129	0	10	29	0	0	0	0	26	16	10	81	8	0	6	8	26	5	0	0	0	5	0	0	28	8	0	12	0	0	7	11	10	0	19	37	12	1	0	0	0	0	19	29	0	0	109	23	36	13	4	11	1	3	0	31	0	12	69	14	18	22	0	0	0	8	6	0	0	12	0	11	9	0	18	0	9	12	20	27	0	24	8	0	157	17	23	0	13	11	0	0	3
ENSDARG00000000837	5	0	7	10	0	2	1	0	0	0	2	2	0	1	3	1	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	5	2	1	2	1	2	0	0	0	0	0	3	2	0	0	13	8	3	3	1	1	0	2	0	3	0	5	5	3	2	6	0	0	0	4	3	0	0	2	0	4	3	0	0	0	0	2	8	3	0	0	2	0	26	6	1	0	5	6	0	0	1
ENSDARG00000000853	144	2	476	539	0	62	172	0	0	0	11	61	37	46	197	54	0	49	58	131	21	0	0	0	43	0	0	116	31	0	108	0	0	42	32	38	3	26	239	94	2	0	1	0	0	106	205	0	0	393	51	132	47	31	43	1	18	0	189	0	106	136	52	75	177	0	0	0	26	27	0	0	45	0	35	64	0	87	0	55	103	85	142	0	202	73	0	740	106	151	0	37	47	5	0	23
ENSDARG00000000857	79	8	271	537	0	110	106	0	0	0	15	112	70	56	91	70	0	53	102	48	27	0	0	0	74	0	0	132	63	0	90	0	0	77	42	46	1	85	119	88	4	0	1	0	0	74	85	0	0	300	116	42	49	12	67	7	32	0	71	0	116	149	67	83	104	0	0	0	52	47	0	0	65	0	85	76	0	132	0	65	162	122	95	0	107	99	0	776	106	61	0	61	104	18	0	43
ENSDARG00000000861	100	9	210	282	0	138	165	0	0	0	12	137	83	69	499	135	0	71	116	88	31	0	0	0	86	0	0	153	87	0	117	0	0	113	56	62	5	58	240	141	3	0	3	0	0	158	227	0	0	240	77	161	107	32	93	5	51	0	127	0	106	365	112	100	182	0	0	0	48	55	0	0	124	0	99	129	0	275	0	98	144	67	177	0	211	132	0	347	145	135	0	67	87	20	0	58
ENSDARG00000000887	31	3	1363	1712	1	5	5	0	0	0	3	11	7	11	2018	4	0	8	6	3	4	0	0	0	3	0	0	3	8	0	4	0	0	8	13	8	7	4	16	8	3	1	3	0	0	11	3	0	1	1591	15	774	11	8	5	0	14	0	20	0	32	1442	5	6	10	0	0	0	7	4	0	0	5	0	34	7	0	19	0	6	27	243	6	0	7	13	0	2803	10	3	0	10	13	4	0	3
ENSDARG00000000906	196	9	29	41	0	22	13	0	0	0	1	100	78	8	55	4	0	73	19	6	54	0	0	0	6	0	0	7	13	0	7	0	0	5	80	50	0	66	15	27	0	0	1	0	0	11	4	0	0	50	349	30	55	11	9	0	11	0	12	0	284	57	8	105	9	0	0	0	39	10	0	0	10	0	73	10	0	16	0	13	17	70	7	0	8	24	0	64	5	9	0	40	256	4	0	2
ENSDARG00000000935	24	1	26	47	0	24	89	0	0	0	7	44	32	19	47	29	0	31	22	51	19	0	0	0	7	0	0	35	10	0	20	0	0	18	25	17	0	15	103	21	0	0	0	0	0	29	98	0	0	21	17	19	23	21	8	2	13	0	102	0	29	34	8	30	78	0	0	0	8	4	0	0	14	0	19	7	0	34	0	18	18	21	83	0	88	16	0	75	31	85	0	21	22	0	0	3
ENSDARG00000000943	9	1	7	4	0	7	41	0	0	0	2	26	10	6	463	2	0	2	10	21	6	0	0	0	4	0	0	11	5	0	11	0	0	10	16	4	0	4	49	20	0	0	0	0	0	5	35	0	0	4	1	185	17	1	2	0	4	0	35	0	6	288	10	16	28	0	0	0	2	7	0	0	4	0	0	6	0	0	0	6	12	2	25	0	36	8	0	8	14	29	0	4	11	1	0	3
ENSDARG00000000966	234	33	142	251	1	132	400	0	0	0	35	188	132	102	497	164	0	227	117	301	59	0	0	0	74	0	0	261	75	0	206	0	0	125	134	128	13	152	471	127	10	0	0	0	0	237	386	0	0	205	247	230	153	22	186	22	78	0	411	0	253	424	93	213	398	0	0	0	152	73	0	0	102	0	170	113	0	175	0	126	129	181	367	0	453	102	0	301	293	264	0	180	181	54	0	82
