Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000000460	0	0	0	0	1	0	1	12	0	0	0	0	1	0	0	0	1	0	15	0	0	0	0	0	2	5	1	5	0	3	0	2	0	0	0	0	0	1	0	12	0	1	2	1	0	0	0	0	1	1	3	1	4	3	2	1	0	0	0	0	2	0	0	3	1	0	1	2	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	3	1	2	0	0	0	2	0	0	0	0	0
ENSDARG00000000472	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000000474	0	0	0	0	0	1	2	0	0	0	0	0	2	5	2	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000000476	2	0	49	0	1	4	3	7	0	0	0	0	5	3	6	4	7	3	10	0	0	0	0	0	1	4	17	5	4	7	9	3	0	0	0	0	0	1	4	15	1	6	3	1	0	0	0	0	3	6	3	2	7	3	6	48	0	0	0	0	9	5	8	1	3	7	12	5	0	0	0	0	28	19	89	46	25	7	1	1	0	0	0	0	5	4	2	5	2	0	3	0	0	0	0	0
ENSDARG00000000489	23	2	78	9	56	51	52	49	0	0	0	0	26	45	35	33	17	41	77	45	0	0	0	0	8	47	86	87	34	53	52	30	0	0	0	0	0	33	44	112	48	39	26	33	0	0	0	0	25	34	30	35	31	19	71	171	0	0	0	0	46	42	61	24	35	25	34	49	0	0	0	0	93	17	131	130	110	67	4	19	0	0	0	0	43	43	46	79	12	8	62	23	0	0	0	0
ENSDARG00000000503	13	6	19	21	13	38	490	30	0	0	1	0	221	486	447	429	33	253	27	202	0	0	0	0	9	18	30	26	392	21	3038	33	0	0	0	0	67	3125	2654	68	2847	3147	43	8	0	0	0	0	27	23	28	689	33	25	37	68	0	0	0	0	24	12	35	21	14	9	24	17	0	0	0	0	30	11	26	37	40	26	20	32	0	0	0	0	17	32	20	38	17	21	456	19	0	0	0	0
ENSDARG00000000516	0	0	1	2	1	1	1	1	0	0	0	0	3	0	1	1	1	0	2	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	3	1	0	3	93	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	85	0	2	149	182	0	1	0	0	0	0	0	2	3	2	1	1	0	5	2	0	0	0	0
ENSDARG00000000529	6	2	88	1	9	15	11	9	0	0	0	0	12	9	9	5	2	7	14	2	0	0	0	0	2	10	10	17	4	16	17	4	0	0	0	0	0	17	13	25	14	9	7	5	0	0	0	0	5	8	9	9	4	4	9	113	0	0	0	0	15	6	8	4	7	14	10	10	0	0	0	0	83	17	138	141	78	8	1	2	0	0	0	0	8	4	4	9	2	1	10	3	0	0	0	0
ENSDARG00000000540	30	2	74	15	37	33	42	38	0	0	0	0	43	39	41	33	9	28	50	47	0	0	0	0	5	22	63	31	31	36	47	20	0	0	0	0	2	48	61	72	55	73	49	23	0	0	0	0	12	27	29	44	22	20	59	55	0	0	0	0	35	25	44	19	18	19	32	31	0	0	0	0	35	29	132	36	27	43	17	17	0	0	0	0	65	35	46	40	13	20	56	13	0	0	0	0
ENSDARG00000000542	17	1	189	9	20	17	28	22	0	0	0	0	28	26	28	17	5	10	36	17	0	0	0	0	9	35	38	42	11	26	38	16	0	0	0	0	3	30	27	46	22	36	22	21	0	0	0	0	14	23	17	22	17	23	34	88	0	0	0	0	49	19	23	11	16	37	21	13	0	0	0	0	75	83	305	70	74	27	4	13	0	0	0	0	32	21	19	39	10	19	31	11	0	0	0	0
ENSDARG00000000551	5	2	14	5	6	23	62	4	0	0	0	0	78	20	31	34	12	49	1	79	0	0	0	0	1	3	17	4	32	11	169	51	0	0	0	0	1	259	185	22	276	228	208	3	0	0	0	0	51	51	133	84	89	124	7	48	0	0	0	0	7	4	11	43	4	1	6	11	0	0	0	0	27	1	10	34	21	14	8	6	0	0	0	0	7	7	8	10	2	8	77	29	0	0	0	0
ENSDARG00000000563	924	6	24	26	2103	8887	194	101	0	0	0	0	243	133	240	202	37	292	582	38	0	1	0	0	62	188	25	198	172	39	46	40	0	0	0	0	2	55	43	67	36	40	46	250	0	0	0	0	32	38	42	36	27	19	442	95	0	0	0	0	527	411	506	30	379	18	1429	2019	0	0	0	0	59	22	28	64	60	4040	32	37	1	0	0	0	2164	2115	2942	551	27	30	236	6916	0	0	0	0
ENSDARG00000000567	7	1	13	2	13	10	27	19	0	0	0	0	18	18	14	12	7	12	24	10	0	0	0	0	3	17	14	18	10	19	32	5	0	0	0	0	0	34	18	21	14	23	5	12	0	0	0	0	4	6	6	16	5	6	14	36	0	0	0	0	17	13	13	9	4	5	16	7	0	0	0	0	22	9	15	22	20	14	6	10	0	0	0	0	15	9	8	14	5	4	21	2	0	0	0	0
ENSDARG00000000568	57	15	243	51	58	268	81	55	0	0	0	0	71	58	70	68	66	77	90	38	0	0	0	0	15	65	70	106	68	59	118	42	0	0	0	0	3	156	109	107	139	145	80	25	0	0	0	0	28	54	36	64	50	48	65	75	0	0	0	0	57	33	46	55	52	45	86	79	0	0	0	0	55	77	465	67	53	109	166	124	0	0	0	0	102	71	65	74	64	82	93	113	0	0	0	0
ENSDARG00000000588	61	10	204	24	78	50	31	110	0	0	0	0	49	23	48	40	18	29	188	13	0	0	0	0	36	113	118	166	27	77	43	66	0	0	0	0	0	34	21	205	35	42	45	40	0	0	0	0	30	50	47	34	28	42	133	60	0	0	0	0	70	33	66	26	20	82	105	77	0	0	0	0	65	85	336	71	41	225	13	31	0	0	0	0	66	45	119	49	20	5	25	20	0	0	0	0
ENSDARG00000000606	1	0	1	5	0	2	5	7	0	0	0	0	11	11	5	6	1	12	7	7	0	0	0	0	3	2	2	6	8	3	8	0	0	0	0	0	1	8	4	8	8	8	6	1	0	0	0	0	6	1	3	3	2	1	3	530	0	0	0	0	3	1	2	4	1	0	2	1	0	0	0	0	407	1	4	503	349	1	0	11	0	0	0	0	1	2	1	2	1	2	5	10	0	0	0	0
ENSDARG00000000631	17	3	75	5	20	30	40	26	0	0	0	0	59	31	28	37	3	24	40	12	0	0	0	0	5	21	36	33	22	33	31	15	0	0	0	0	1	51	33	61	42	55	13	16	0	0	0	0	9	18	17	16	7	12	39	16	0	0	0	0	39	11	24	12	15	18	29	22	0	0	0	0	9	27	142	12	7	23	10	30	0	0	0	0	47	23	21	25	5	12	43	16	0	0	0	0
ENSDARG00000000638	5	7	6	8	3	10	2518	14	0	0	2	0	1138	2047	1815	1870	5	656	6	9	0	0	0	0	3	8	14	10	1823	9	7	9	0	0	0	0	1	14	13	14	13	9	12	4	0	0	0	0	9	12	10	8	10	10	16	26	0	0	0	0	7	9	9	10	8	1	10	9	0	0	0	0	14	7	10	10	12	6	6	14	0	0	0	0	6	8	7	19	5	4	1950	21	0	0	0	0
ENSDARG00000000651	1	0	3	4	3	0	6	1	0	0	0	0	9	4	3	2	5	1	2	2	0	0	0	0	1	2	4	1	8	3	3	9	0	0	0	0	0	5	5	4	1	1	5	3	0	0	0	0	4	2	4	3	8	2	1	14	0	0	0	0	7	0	5	1	1	0	6	5	0	0	0	0	22	2	4	28	6	0	3	0	0	0	0	0	5	3	1	5	4	4	8	2	0	0	0	0
ENSDARG00000000656	90	5	4	25	85	9	38	225	0	0	0	0	22	18	28	18	16	15	215	8	0	0	0	0	46	104	137	208	19	66	4	188	0	0	0	0	1	10	3	128	7	6	153	84	0	0	0	0	105	122	159	11	112	72	210	78	0	0	0	0	267	92	207	85	103	1	125	134	0	0	0	0	68	3	5	68	40	124	25	26	0	0	0	0	192	96	90	276	6	4	52	4	0	0	0	0
ENSDARG00000000666	54	23	16	75	58	50	68	32	0	0	0	0	62	52	43	46	111	40	67	24	0	0	0	0	14	36	71	38	36	50	121	33	0	0	0	0	1	102	95	92	111	140	52	43	0	0	0	0	12	16	18	58	32	17	94	112	0	0	0	0	83	52	63	20	60	0	75	68	0	0	0	0	116	8	5	134	124	109	81	110	0	0	0	0	118	94	82	94	47	48	59	44	0	0	0	0
ENSDARG00000000690	17	0	9	3	26	19	16	88	0	0	0	0	20	11	11	7	2	27	122	10	0	0	0	0	17	70	136	142	15	83	11	17	0	0	0	0	0	9	8	110	9	8	17	29	0	0	0	0	5	10	13	10	9	5	35	46	0	0	0	0	53	27	52	2	27	8	25	29	0	0	0	0	31	9	6	40	23	40	4	4	0	0	0	0	37	22	20	40	4	5	17	7	0	0	0	0
ENSDARG00000000729	14	4	224	6	17	21	27	42	0	0	0	0	15	20	18	17	7	19	32	4	0	0	0	0	6	39	67	45	5	51	28	30	0	0	0	0	0	17	21	87	25	20	50	20	0	0	0	0	19	44	30	18	50	15	40	243	0	0	0	0	53	22	38	12	16	55	29	16	0	0	0	0	163	69	384	167	150	15	5	5	0	0	0	0	24	24	17	30	5	10	18	3	0	0	0	0
ENSDARG00000000730	11	1	44	9	6	7	15	16	0	0	0	0	15	7	5	7	36	10	15	11	0	0	0	0	2	16	21	11	10	13	75	63	0	0	0	0	0	29	26	28	30	33	45	9	0	0	0	0	48	19	29	16	38	18	9	22	0	0	0	0	9	0	1	11	3	19	15	12	0	0	0	0	26	29	77	21	15	7	2	3	0	0	0	0	5	10	5	7	4	24	23	5	0	0	0	0
ENSDARG00000000747	3	1	37	1	4	5	106	6	0	0	0	0	35	56	82	54	4	129	7	4	0	0	0	0	0	3	6	4	76	7	8	7	0	0	0	0	1	6	5	11	8	2	9	1	0	0	0	0	7	4	6	2	9	9	6	10	0	0	0	0	9	1	7	4	2	7	7	4	0	0	0	0	12	15	83	15	23	10	6	4	0	0	0	0	8	3	4	4	5	5	106	1	0	0	0	0
ENSDARG00000000760	4	1	65	1	5	9	13	14	0	0	0	0	11	6	2	10	1	8	12	24	0	0	0	0	4	7	16	18	8	6	15	4	0	0	0	0	1	19	9	21	8	12	2	6	0	0	0	0	5	4	2	7	2	2	5	27	0	0	0	0	11	2	7	5	7	22	4	3	0	0	0	0	22	26	112	18	11	7	0	2	0	0	0	0	14	5	6	15	3	1	14	3	0	0	0	0
ENSDARG00000000767	13	4	6	6	28	9	24	51	0	0	0	0	10	14	15	14	6	21	52	5	0	0	0	0	10	42	778	48	12	509	23	26	0	0	0	0	2	11	17	607	19	20	29	7	0	0	0	0	14	16	23	16	23	11	26	27	0	0	0	0	29	26	61	16	26	3	15	12	0	0	0	0	25	4	1	28	26	24	7	7	0	0	0	0	24	18	22	61	3	7	22	14	0	0	0	0
ENSDARG00000000779	52	22	182	115	97	51	104	144	0	0	0	0	86	89	90	85	110	65	145	102	0	0	0	0	17	104	113	142	76	78	112	109	0	0	0	0	2	115	95	146	119	136	188	70	0	0	0	0	102	81	95	115	92	70	111	159	0	0	0	0	100	117	141	86	125	27	87	88	0	0	0	0	113	46	304	129	98	104	106	100	0	0	0	0	110	59	60	126	64	112	98	29	0	0	0	0
ENSDARG00000000796	140	1	76	6	225	776	46	22	0	0	0	0	56	25	48	48	4	28	48	17	0	0	0	0	3	38	6	73	50	13	26	14	0	0	0	0	1	23	64	35	21	77	17	23	0	0	0	0	4	20	14	11	7	13	68	46	0	0	0	0	146	24	39	13	36	18	194	261	0	0	0	0	24	24	133	42	22	433	1	6	0	0	0	0	189	103	213	35	5	2	22	852	0	0	0	0
ENSDARG00000000804	17	0	2	6	32	0	12	74	0	0	0	0	14	9	14	12	9	16	55	0	0	0	0	0	16	39	4	49	13	0	2	33	0	0	0	0	0	2	0	7	0	3	25	24	0	0	0	0	24	15	16	0	18	24	71	5	0	0	0	0	38	37	44	20	41	1	33	29	0	0	0	0	3	0	4	5	4	33	12	7	0	0	0	0	36	21	18	70	5	4	16	2	0	0	0	0
ENSDARG00000000830	6	0	50	5	5	3	11	9	0	0	0	0	12	14	6	7	5	6	13	0	0	0	0	0	4	9	19	10	8	8	21	3	0	0	0	0	0	17	14	16	16	19	7	2	0	0	0	0	3	7	6	2	8	5	11	35	0	0	0	0	21	7	10	3	5	5	6	3	0	0	0	0	36	9	85	30	24	9	3	8	0	0	0	0	15	5	7	11	4	5	17	4	0	0	0	0
ENSDARG00000000837	1	0	4	2	0	1	0	2	0	0	0	0	1	1	2	3	0	3	4	0	0	0	0	0	2	3	10	2	2	3	1	1	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	1	2	3	1	2	4	7	1	0	0	0	0	2	1	0	2	1	2	4	1	0	0	0	0	2	4	12	2	1	9	4	5	0	0	0	0	4	0	2	8	0	2	3	0	0	0	0	0
ENSDARG00000000853	42	6	160	7	35	29	67	44	0	0	0	0	81	47	53	57	22	39	65	3	0	0	0	0	6	49	42	42	44	35	111	14	0	0	0	0	7	60	105	105	125	123	23	30	0	0	0	0	20	23	23	9	23	22	64	198	0	0	0	0	71	23	33	15	11	21	70	41	0	0	0	0	105	92	197	84	60	63	14	27	0	0	0	0	139	47	43	48	14	21	71	20	0	0	0	0
ENSDARG00000000857	39	3	223	27	83	22	71	56	0	0	0	0	63	58	44	75	44	45	56	12	0	0	0	0	7	50	125	43	67	78	49	59	0	0	0	0	0	60	35	104	52	76	48	77	0	0	0	0	44	51	52	53	39	46	117	115	0	0	0	0	120	59	83	63	45	26	113	84	0	0	0	0	89	58	222	55	54	78	38	31	0	0	0	0	138	71	42	68	11	28	63	10	0	0	0	0
ENSDARG00000000861	40	6	112	32	67	61	106	84	0	0	0	0	79	109	84	81	32	72	119	28	0	0	0	0	19	71	75	26	60	39	78	33	0	0	0	0	2	82	79	86	93	128	52	72	0	0	0	0	29	46	48	28	46	51	123	239	0	0	0	0	118	85	93	44	96	31	93	76	0	0	0	0	238	54	158	221	154	124	30	50	0	0	0	0	98	86	77	120	22	22	117	35	0	0	0	0
ENSDARG00000000887	3	2	740	5	2	43	6	10	0	0	0	0	2	5	3	11	4	3	3	6	0	0	0	0	2	1	23	10	7	23	4	2	0	0	0	0	0	7	6	30	3	4	40	2	0	0	0	0	3	56	11	1	5	24	2	764	0	0	0	0	4	10	7	9	6	144	6	3	0	0	0	0	775	504	1332	847	547	7	2	12	0	0	0	0	3	3	6	7	13	5	4	0	0	0	0	0
ENSDARG00000000906	9	2	33	2	11	3	12	79	0	0	0	0	6	7	7	3	9	5	96	8	0	0	0	0	5	48	287	83	4	160	2	49	0	0	0	0	0	5	3	240	8	11	42	9	0	0	0	0	39	39	42	2	40	53	15	44	0	0	0	0	17	9	20	45	7	8	14	13	0	0	0	0	74	8	35	55	41	22	6	6	0	0	0	0	26	10	13	18	2	1	15	6	0	0	0	0
ENSDARG00000000935	16	4	20	3	17	2	27	22	0	0	0	0	45	23	13	17	6	9	37	13	0	0	0	0	7	8	25	19	10	12	28	5	0	0	0	0	0	30	27	28	28	27	7	14	0	0	0	0	6	6	13	17	12	10	28	20	0	0	0	0	17	6	9	1	11	7	12	10	0	0	0	0	33	11	31	19	14	35	6	25	0	0	0	0	40	15	17	35	7	6	40	19	0	0	0	0
ENSDARG00000000943	5	2	2	1	7	2	8	15	0	0	0	0	7	4	6	6	1	9	24	7	0	0	0	0	5	8	1	14	5	2	24	2	0	0	0	0	0	15	19	9	16	16	1	6	0	0	0	0	2	2	4	8	5	4	7	211	0	0	0	0	5	2	10	2	4	3	6	8	0	0	0	0	150	2	2	179	140	14	0	1	0	0	0	0	10	11	5	15	0	0	12	2	0	0	0	0
ENSDARG00000000966	60	13	98	73	70	48	138	119	0	0	1	0	173	159	142	136	73	104	139	78	0	0	0	0	27	96	194	110	171	142	232	123	0	0	0	0	5	301	200	255	238	206	154	70	0	0	0	0	125	109	134	72	125	94	117	303	0	0	0	0	155	81	127	145	74	15	90	89	0	0	0	0	236	36	145	227	237	100	77	117	0	0	0	0	115	74	84	154	29	61	175	26	0	0	0	0
